RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
1232	Koganehama	Kinshū	Gold Coast	762,000	48,200,000,000	63,255	黄金浜	GHSL/DEGURBA	NCH
1233	Glaschu	Elvester	Glasgow	1,731,000	72,500,000,000	41,883	-	GHSL/DEGURBA	ELV
1234	Geronde	Arverne	Girona	262,000	11,500,000,000	43,893	-	GHSL/DEGURBA	ARV
1235	Kota	Noradia	Giridih	142,000	1,650,000,000	11,620	-	GHSL/DEGURBA	ELV
1236	Doborá	Auritania	Girardot	116,000	2,440,000,000	21,034	-	GHSL/DEGURBA	AUR
1237	Aldea Oro	Reino	Gijón	302,000	14,800,000,000	49,007	-	GHSL/DEGURBA	REI
1238	Yarovo	Giathka	Ghazni	192,000	4,120,000,000	21,458	-	GHSL/DEGURBA	GIA
1239	Geriano	Vicily	Gharyan	114,000	3,200,000,000	28,070	-	GHSL/DEGURBA	VIC
1240	Gortari	Arunya	Geraldton	42,000	4,150,000,000	98,810	கொர்தாரி	GHSL/DEGURBA	ARU
1241	Valden	Hollosend	Georgetown	226,000	22,500,000,000	99,558	-	GHSL/DEGURBA	HOL
1242	Saint-Georges	South Pelagonia	George, ZA	212,000	6,850,000,000	32,311	-	GHSL/DEGURBA	ARV
1243	Teluk Penaga	Cahaya	George Town-Butterworth	1,482,000	54,500,000,000	36,775	-	GHSL/DEGURBA	CAH
1244	Stalia	Vicily	Genoa	690,000	34,500,000,000	50,000	-	GHSL/DEGURBA	VIC
1245	Genéveau	Arverne	Geneva	641,000	105,000,000,000	163,807	-	GHSL/DEGURBA	ARV
1246	Neu-Prauvenberg	Kogelland	General Roca	108,000	2,850,000,000	26,389	-	GHSL/DEGURBA	ALE
1247	Malobu	Seignid	Gejiu	214,000	9,200,000,000	42,991	-	GHSL/DEGURBA	SGD
1248	Aotani	Kinshū	Geelong	309,000	22,400,000,000	72,492	陽草	GHSL/DEGURBA	NCH
1249	Vistgarde	Alemannia	Gdańsk	473,000	41,600,000,000	87,949	-	GHSL/DEGURBA	NOR
1250	Aintab	Selmira	Gaziantep	1,883,000	88,500,000,000	46,999	-	GHSL/DEGURBA	SEL
1251	Ye'or	Shivon	Gaza City	882,000	1,450,000,000	1,644	יְאוֹר	GHSL/DEGURBA	SHI
1252	Maravento	Vicilian North Aphirica	Garoua	352,000	2,050,000,000	5,824	-	GHSL/DEGURBA	VIC
1253	Petrovskaya	Giathka	Gardez	112,000	2,250,000,000	20,089	-	GHSL/DEGURBA	GIA
1254	Bayusin	Seignid	Gaozhou	122,000	5,200,000,000	42,623	-	GHSL/DEGURBA	SGD
1255	Ganyun	Furan	Ganzhou	612,000	18,800,000,000	30,719	甘昀	GHSL/DEGURBA	FUR
1256	Tourcos	East Kaukasos	Ganja	342,000	5,450,000,000	15,936	-	GHSL/DEGURBA	ARV
1257	Kawaoka	Nichirin	Gangneung	212,000	4,000,000,000	18,868	川岡	GHSL/DEGURBA	NCH
1258	Marston	Elvester	Galway	87,000	5,400,000,000	62,069	-	GHSL/DEGURBA	ELV
1259	Gimhathitha	Arunya	Galle	114,000	1,850,000,000	16,228	ගිම්හාතිත්ත	GHSL/DEGURBA	ARU
1260	Hlašyta	Slytlia	Galaţi	250,000	10,000,000,000	40,000	-	GHSL/DEGURBA	SLY
1261	Narbask	Hollosend	Gainesville	172,000	12,400,000,000	72,093	-	GHSL/DEGURBA	HOL
1262	Capsa	Vicily	Gafsa	96,000	1,450,000,000	15,104	-	GHSL/DEGURBA	VIC
1263	Olisipo	Hollosend	Gadsden, AL	98,000	6,200,000,000	63,265	-	GHSL/DEGURBA	HOL
1264	Santa Gabriella	Vicily	Gabès	124,000	2,100,000,000	16,935	-	GHSL/DEGURBA	VIC
1265	Yinlin	Furan	Fuzhou	4,143,000	118,000,000,000	28,482	银临	GHSL/DEGURBA	FUR
1266	Tanretsu	Nichirin	Fuxin	713,000	17,000,000,000	23,843	炭裂	GHSL/DEGURBA	NCH
1267	Isla Sola	Reino	Funchal	112,000	14,800,000,000	132,143	-	GHSL/DEGURBA	REI
1268	Jilandan	Seignid	Fuling	418,000	24,500,000,000	58,612	-	GHSL/DEGURBA	SGD
1269	Kurazaki	Nichirin	Fukushima	282,000	10,500,000,000	37,234	鞍崎	GHSL/DEGURBA	NCH
1270	Genkai	Nichirin	Fukuoka-Kitakyushu-Tanchon	5,813,000	238,000,000,000	40,943	玄界	GHSL/DEGURBA w/ Fusion	NCH
1271	Ukishima	Nichirin	Fuji	241,000	34,500,000,000	143,154	浮島	GHSL/DEGURBA	NCH
1272	Bandaoguan	Furan	Fuding	84,000	2,400,000,000	28,571	半岛关	GHSL/DEGURBA	FUR
1273	Fredericksstadt	Alemannia	Frýdek-Místek	142,000	6,400,000,000	45,070	-	GHSL/DEGURBA	ALE
1274	Alberti Sacra	Vicily	Frosinone	58,000	2,400,000,000	41,379	-	GHSL/DEGURBA	VIC
1275	Freselmir	Ponurvia	Fresno	728,000	42,800,000,000	58,791	-	GHSL/DEGURBA	PON
1276	New Providence	Hollosend	Freetown	1,314,000	5,450,000,000	4,148	-	GHSL/DEGURBA	HOL
1277	Österhamn	Skjarnland	Fredrikstad	120,000	10,400,000,000	86,667	-	GHSL/DEGURBA	SKJ
1278	Federico	Anticostia	Fredericton	68,000	5,450,000,000	80,147	-	GHSL/DEGURBA	REI
1279	Franmark	Alemannia	Frankfurt am Main	801,000	162,500,000,000	202,871	-	GHSL/DEGURBA	ALE
1280	Arvernie	The Verdanie	Franca	342,000	10,400,000,000	30,409	-	GHSL/DEGURBA	VER
1281	Bouche-Grand'Eau	The Verdanie	Foz do Iguaçu	316,000	11,400,000,000	36,076	-	GHSL/DEGURBA	VER
1282	Bolsem	Calveria	Fort Wayne	342,000	24,500,000,000	71,637	-	GHSL/DEGURBA	CAL
1283	Brennand	Hollosend	Fort Smith, AR	192,000	12,200,000,000	63,542	-	GHSL/DEGURBA	HOL
1284	Ashford	Hollosend	Fort Myers	258,000	19,200,000,000	74,419	-	GHSL/DEGURBA	HOL
1285	Arpi	Vicily	Foggia	157,000	4,800,000,000	30,573	-	GHSL/DEGURBA	VIC
1286	Juana	Hollosend	Florida, CU	34,000	450,000,000	13,235	-	GHSL/DEGURBA	HOL
1287	Meiembipé	The Verdanie	Florianópolis	514,000	21,400,000,000	41,634	-	GHSL/DEGURBA	VER
1288	San Bonifacio	Auritania	Florencia	162,000	3,120,000,000	19,259	-	GHSL/DEGURBA	AUR
1289	Fiorentina	Vicily	Florence	732,000	42,800,000,000	58,470	-	GHSL/DEGURBA	VIC
1290	Zeitstadt	Ponurvia	Flagstaff	78,000	5,400,000,000	69,231	-	GHSL/DEGURBA	PON
1291	La Fraternelle	The Verdanie	Filadelfia	12,000	1,250,000,000	104,167	-	GHSL/DEGURBA	VER
1292	Fezagona	Costaserá	Fes	1,360,000	11,200,000,000	8,235	-	GHSL/DEGURBA	REI
1293	Huangdun	Furan	Fenyi	21,000	620,000,000	29,524	黄墩	GHSL/DEGURBA	FUR
1294	Silvastria	Hollosend	Fayetteville, NC	243,000	16,200,000,000	66,667	-	GHSL/DEGURBA	HOL
1295	Roanoke	Hollosend	Fayetteville, AR	232,000	16,500,000,000	71,121	-	GHSL/DEGURBA	HOL
1296	Mehrāvar	Varahmehr	Fasa	111,000	3,100,000,000	27,928	مهرآور	GHSL/DEGURBA	VAR
1297	Orillas	Reino	Faro	77,000	2,800,000,000	36,364	-	GHSL/DEGURBA	REI
1298	Mirantibus	Ponurvia	Farmington, NM	53,000	4,100,000,000	77,358	-	GHSL/DEGURBA	PON
1299	Farride	West Bangala	Faridpur	122,000	1,250,000,000	10,246	-	GHSL/DEGURBA	ARV
1300	Kinidosa	Calveria	Fargo	211,000	16,200,000,000	76,777	-	GHSL/DEGURBA	CAL
1301	Yunokgrad	Giathka	Farg'ona-Margilan	414,000	28,450,000,000	68,720	-	GHSL/DEGURBA	GIA
1302	Stovsk	Morozia	Fairbanks	32,000	7,450,000,000	232,813	-	GHSL/DEGURBA	MOR
1303	Noungu	Côte de Saumon	Fada Ngourma	142,000	450,000,000	3,169	-	GHSL/DEGURBA	ARV
1304	Ricewall	Elvester	Exeter	119,000	6,200,000,000	52,101	-	GHSL/DEGURBA	ELV
1305	Erlyors	Reino	Évora	54,000	1,850,000,000	34,259	-	GHSL/DEGURBA	REI
1306	Conway	Calveria	Evansville	138,000	10,800,000,000	78,261	-	GHSL/DEGURBA	CAL
1307	Kräkenhafen	Ponurvia	Eureka	28,000	1,150,000,000	41,071	-	GHSL/DEGURBA	PON
1308	Tekonah	Ponurvia	Eugene	181,000	14,500,000,000	80,110	-	GHSL/DEGURBA	PON
1309	Sultanönü	Selmira	Eskişehir	872,000	42,500,000,000	48,739	-	GHSL/DEGURBA	SEL
1310	Theopolis	Selmira	Erzurum	458,000	12,800,000,000	27,948	-	GHSL/DEGURBA	SEL
1311	Kelesina	Selmira	Erzincan	86,000	3,200,000,000	37,209	-	GHSL/DEGURBA	SEL
1312	Erias	E.S.U.	Erie	243,000	11,400,000,000	46,914	-	GHSL/DEGURBA	ESU
1313	Erpesfurt	Alemannia	Erfurt	211,000	14,500,000,000	68,720	-	GHSL/DEGURBA	NOR
1314	Alung	Axerfreditenshin	Erenhot	24,000	2,200,000,000	91,667	-	GHSL/DEGURBA	AXE
1315	Kevberos	Selmira	Ereğli	96,000	4,100,000,000	42,708	-	GHSL/DEGURBA	SEL
1316	Hewlêr	Divia	Erbil	965,000	24,500,000,000	25,389	-	GHSL/DEGURBA	ALE
1317	Teuvenberg	Ponurvia	Ensenada	214,000	11,500,000,000	53,738	-	GHSL/DEGURBA	PON
1318	Neu-Arburg	Ponurvia	Elko	21,000	1,350,000,000	64,286	-	GHSL/DEGURBA	PON
1319	Redville	Hollosend	Elizabeth City, NC	24,000	1,450,000,000	60,417	-	GHSL/DEGURBA	HOL
1320	Postupim	Polabiny	Elista	104,000	2,400,000,000	23,077	-	GHSL/DEGURBA	POL
1321	Xarpêt	Selmira	Elazığ	412,000	11,400,000,000	27,670	-	GHSL/DEGURBA	SEL
1322	Elstenhagen	Hochbrunn-am-Saharameer	El-Obeid	579,000	1,950,000,000	3,368	-	GHSL/DEGURBA	ALE
1323	Tumbleweed	Hollosend	El Paso	852,000	46,500,000,000	54,577	-	GHSL/DEGURBA	HOL
1324	Thermas	Kemet	El Hamam	59,000	980,000,000	16,610	-	GHSL/DEGURBA	KMT
1325	Lindenford	Hollosend	El Callao, VE	28,000	680,000,000	24,286	-	GHSL/DEGURBA	HOL
1326	Bastsova	Rudania	Ekibastuz	122,000	2,650,000,000	21,721	Басцова	GHSL/DEGURBA	RUD
1327	Eynde	Alemannia	Eindhoven	244,000	51,000,000,000	209,016	-	GHSL/DEGURBA	ALE
1328	Adrianopolis	East Astriya	Edirne	141,000	5,400,000,000	38,298	Αδριανούπολις	GHSL/DEGURBA	AST
1329	Dùn Èideann	Elvester	Edinburgh	549,000	32,800,000,000	59,745	-	GHSL/DEGURBA	ELV
1330	Oakridge	Hollosend	Edinburg, TX	942,000	34,200,000,000	36,306	-	GHSL/DEGURBA	HOL
1331	Claremont	Calveria	Eau Claire	96,000	6,200,000,000	64,583	-	GHSL/DEGURBA	CAL
1332	Dunmaris-Est	South Pelagonia	East London	462,000	8,400,000,000	18,182	-	GHSL/DEGURBA	ARV
1333	Dusterburg	Alemannia	Düsseldorf	634,000	88,500,000,000	139,590	-	GHSL/DEGURBA	ALE
1334	Archtessa	Giathka	Dushanbe	1,292,000	78,200,000,000	60,526	-	GHSL/DEGURBA	GIA
1335	Durasso	Vicily	Durrës	239,000	5,400,000,000	22,594	-	GHSL/DEGURBA	VIC
1336	Kalinghat	Noradia	Durg-Bhilai	1,328,000	22,400,000,000	16,867	-	GHSL/DEGURBA	ELV
1337	Holguín	Auritania	Durango, MX	682,000	14,500,000,000	21,261	-	GHSL/DEGURBA	AUR
1338	Scheinfurt	Ponurvia	Durango, CO	22,000	1,750,000,000	79,545	-	GHSL/DEGURBA	PON
1339	Huangsha	Guandong	Duolun	11,000	520,000,000	47,273	黄沙	GHSL/DEGURBA	GUA
1340	Volskoya	Nozhnorstan	Dunhuang	184,000	4,410,000,000	23,967	-	GHSL/DEGURBA	NZH
1341	Shizumisaki	Kinshū	Dunedin	129,000	6,850,000,000	53,101	静岬	GHSL/DEGURBA	NCH
1342	Waperaine	Calveria	Duluth	124,000	8,200,000,000	66,129	-	GHSL/DEGURBA	CAL
1343	Dihok	Divia	Duhok	531,000	11,400,000,000	21,469	-	GHSL/DEGURBA	ALE
1344	Williamsby	Elvester	Dublin	1,314,000	256,400,000,000	195,129	-	GHSL/DEGURBA	ELV
1345	Kuhestan	Varahmehr	Dubai-Sharjah-Ajman	6,300,000	345,000,000,000	54,762	کوهستان	GHSL/DEGURBA w/ Fusion	VAR
1346	Hadrei-Sheol	Shivon	Duba	28,000	6,850,000,000	244,643	חדרי-שאול	GHSL/DEGURBA	SHI
1347	Trobletevu	Slytlia	Drobeta-Turnu Severin	93,000	3,500,000,000	37,634	-	GHSL/DEGURBA	SLY
1348	Dräsden	Alemannia	Dresden	597,000	48,500,000,000	81,240	-	GHSL/DEGURBA	NOR
1349	New Shefford	E.S.U.	Dover, DE	155,000	8,200,000,000	52,903	-	GHSL/DEGURBA	ESU
1350	Ville-Doré	The Verdanie	Dourados	214,000	7,450,000,000	34,813	-	GHSL/DEGURBA	VER
1351	Dörnen	Alemannia	Dornbirn	15,000	1,450,000,000	96,667	-	GHSL/DEGURBA	ALE
1352	Dongjin	Guandong	Dongying	542,000	82,000,000,000	151,292	东津	GHSL/DEGURBA	GUA
1353	Ku	Axerfreditenshin	Dongsheng	342,000	68,500,000,000	200,292	-	GHSL/DEGURBA	AXE
1354	Asamori	Nichirin	Dongning	105,000	1,750,000,000	16,667	朝森	GHSL/DEGURBA	NCH
1355	Gravil	Sidanya	Donetsk	871,000	18,500,000,000	21,240	-	GHSL/DEGURBA	SID
1356	Āvanak	Varahmehr	Doha	1,186,000	365,000,000,000	307,757	آوانک	GHSL/DEGURBA	VAR
1357	New Blackwater	Hollosend	Dodge City	32,000	1,850,000,000	57,813	-	GHSL/DEGURBA	HOL
1358	Ruscow	Sidanya	Dnipro	927,000	28,400,000,000	30,636	-	GHSL/DEGURBA	SID
1359	Nantingou	Côte de Saumon	Djougou	186,000	640,000,000	3,441	-	GHSL/DEGURBA	ARV
1360	Al-Gilfah	Barbary	Djelfa	542,000	5,200,000,000	9,594	-	GHSL/DEGURBA	ARV
1361	Diarburg	Divia	Diyarbakır	1,142,000	28,500,000,000	24,956	-	GHSL/DEGURBA	ALE
1362	Ville-Divine	The Verdanie	Divinopolis	242,000	7,480,000,000	30,909	-	GHSL/DEGURBA	VER
1363	Bidau	Cahaya	Dili	294,000	7,450,000,000	25,340	-	GHSL/DEGURBA	CAH
1364	Divignac	Arverne	Dijon	157,000	8,300,000,000	52,866	-	GHSL/DEGURBA	ARV
1365	Valcœur	Tonkin	Điện Biên Phủ	54,000	450,000,000	8,333	-	GHSL/DEGURBA	ARV
1366	Balajipur	Arunya	Dhule	446,000	7,450,000,000	16,704	बालाजीपूर	GHSL/DEGURBA	ARU
1367	Mundar	Noradia	Dhanbad	1,424,000	26,500,000,000	18,610	-	GHSL/DEGURBA	ELV
1368	Singhnagar	Noradia	Dhamtari	122,000	1,450,000,000	11,885	-	GHSL/DEGURBA	ELV
1369	Tsubayo	Hōrai	Dhaka	16,423,000	184,600,000,000	11,240	津映	GHSL/DEGURBA	NCH
1370	Deqiang	Guandong	Dezhou	852,000	34,500,000,000	40,493	德强	GHSL/DEGURBA	GUA
1371	Bahārabad	Varahmehr	Dezful	265,000	8,200,000,000	30,943	بهارآباد	GHSL/DEGURBA	VAR
1372	Changsu	Furan	Deyang	542,000	28,500,000,000	52,583	长苏	GHSL/DEGURBA	FUR
1373	Veltridge	Calveria	Detroit	4,218,000	312,000,000,000	73,969	-	GHSL/DEGURBA	CAL
1374	Heregate	Calveria	Des Moines	543,000	44,500,000,000	81,952	-	GHSL/DEGURBA	CAL
1375	Calgaich	Elvester	Derry	84,000	3,200,000,000	38,095	-	GHSL/DEGURBA	ELV
1376	Petarovo	Polabiny	Derbent	67,000	1,320,000,000	19,701	-	GHSL/DEGURBA	POL
1377	Dunwalde	Ponurvia	Denver	2,842,000	265,000,000,000	93,244	-	GHSL/DEGURBA	PON
1378	Kerambitan	Cahaya	Denpasar	1,298,000	28,600,000,000	22,034	-	GHSL/DEGURBA	CAH
1379	Donuzlu	Selmira	Denizli	722,000	34,500,000,000	47,784	-	GHSL/DEGURBA	SEL
1380	Dobrezliem	Genosa	Debrecen	167,000	11,200,000,000	67,066	-	GHSL/DEGURBA	GEN
1381	Ashton	E.S.U.	Dayton	815,000	42,500,000,000	52,147	-	GHSL/DEGURBA	ESU
1382	Deyrë Zor	Shivon	Dayr Az Zawr	206,000	1,650,000,000	8,010	דֵּיר אֶז-זוֹר	GHSL/DEGURBA	SHI
1383	Daycott	Calveria	Davenport	112,000	8,400,000,000	75,000	-	GHSL/DEGURBA	CAL
1384	Manukan	Cahaya	Davao	1,844,000	41,200,000,000	22,343	-	GHSL/DEGURBA	CAH
1385	Mitau	Livonia	Daugavpils	78,000	3,200,000,000	41,026	-	GHSL/DEGURBA	LIV
1386	Daiping	Guandong	Datong	1,987,000	72,800,000,000	36,638	代平	GHSL/DEGURBA	GUA
1387	Novotessa	Giathka	Daşoguz	118,000	6,850,000,000	58,051	-	GHSL/DEGURBA	GIA
1388	Derkan	Axerfreditenshin	Darkhan	68,000	2,100,000,000	30,882	-	GHSL/DEGURBA	AXE
1389	Daikei	Nichirin	Daqing	2,124,000	105,000,000,000	49,435	大庆	GHSL/DEGURBA	NCH
1390	Andō	Nichirin	Dandong-Sinujiu	1,249,000	36,000,000,000	28,823	安東	GHSL/DEGURBA w/ Fusion	NCH
1391	Madinat Al-Dosser	Divia	Dammam	1,397,000	195,000,000,000	139,585	-	GHSL/DEGURBA	ALE
1392	Tamiatta	Kemet	Damietta	206,000	4,200,000,000	20,388	-	GHSL/DEGURBA	KMT
1393	Kadmona	Shivon	Damascus	2,624,000	28,500,000,000	10,861	קַדְמוֹנָה	GHSL/DEGURBA	SHI
1394	Keimori	Nichirin	Dalnerechensk	25,000	1,150,000,000	46,000	恵森	GHSL/DEGURBA	NCH
1395	Toyama	Nichirin	Dalnegorsk	32,000	1,320,000,000	41,250	富山	GHSL/DEGURBA	NCH
1396	Dolays	Hollosend	Dallas-Fort Worth	6,952,000	785,000,000,000	112,917	-	GHSL/DEGURBA w/ Fusion	HOL
1397	Shimonosaki	Nichirin	Dalian	6,467,000	245,000,000,000	37,885	詩之崎	GHSL/DEGURBA	NCH
1398	Serra Nova	Hollosend	Dakar	3,124,000	21,560,000,000	6,901	-	GHSL/DEGURBA	HOL
1399	Izuminone	Nichirin	Daejeon-Sejong	1,743,000	141,000,000,000	80,895	泉嶺	GHSL/DEGURBA w/ Fusion	NCH
1400	Hakkōran	Nichirin	Daegu-Gyeongbuk	2,185,000	198,000,000,000	90,618	八公嵐	GHSL/DEGURBA w/ Fusion	NCH
1401	Świętogóra	Eivorie	Częstochowa	220,000	11,800,000,000	53,636	-	GHSL/DEGURBA	EIV
1402	Véritable	The Verdanie	Curitiba	3,184,000	106,200,000,000	33,354	-	GHSL/DEGURBA	VER
1403	Cumaraca	Hollosend	Cumana-Porlamar	897,000	12,800,000,000	14,270	-	GHSL/DEGURBA w/ Fusion	HOL
1404	Pato	Hollosend	Cúcuta	991,000	16,500,000,000	16,650	-	GHSL/DEGURBA	HOL
1405	Criumécie	The Verdanie	Criciúma	214,000	8,100,000,000	37,850	-	GHSL/DEGURBA	VER
1406	Braneyětsi	Slytlia	Craiova	270,000	11,300,000,000	41,852	-	GHSL/DEGURBA	SLY
1407	Pierrefitte	The Verdanie	Corumbá	114,000	3,150,000,000	27,632	-	GHSL/DEGURBA	VER
1408	Nikonya	Selmira	Çorum	211,000	8,200,000,000	38,863	-	GHSL/DEGURBA	SEL
1409	Flux	The Verdanie	Corrientes	414,000	11,200,000,000	27,053	-	GHSL/DEGURBA	VER
1410	Kariston	Hollosend	Corpus Christi	384,000	28,400,000,000	73,958	-	GHSL/DEGURBA	HOL
1411	Curiana	Hollosend	Coro-Punto Fijo	414,000	5,800,000,000	14,010	-	GHSL/DEGURBA w/ Fusion	HOL
1412	Colter	Elvester	Cork	232,000	18,200,000,000	78,448	-	GHSL/DEGURBA	ELV
1413	Espira	Reino	Córdoba	353,000	14,500,000,000	41,076	-	GHSL/DEGURBA	REI
1414	Hävnia	Skjarnland	Copenhagen	1,410,000	138,000,000,000	97,872	-	GHSL/DEGURBA	SKJ
1415	Kasantina	Barbary	Constantine	962,000	11,500,000,000	11,954	-	GHSL/DEGURBA	ARV
1416	Domyslava	Slytlia	Constanța	284,000	14,200,000,000	50,000	-	GHSL/DEGURBA	SLY
1417	La Concorde	The Verdanie	Concordia	204,000	5,710,000,000	27,990	-	GHSL/DEGURBA	VER
1418	La Conception	The Verdanie	Concepcion, PY	62,000	1,980,000,000	31,935	-	GHSL/DEGURBA	VER
1419	Marienhafen	Kogelland	Concepción	937,000	32,400,000,000	34,578	-	GHSL/DEGURBA	ALE
1420	Castelmar	Hollosend	Conakry	2,416,000	11,480,000,000	4,752	-	GHSL/DEGURBA	HOL
1421	Kommodorefels	Kogelland	Comodoro Rivadavia	175,000	8,200,000,000	46,857	-	GHSL/DEGURBA	ALE
1422	Tencepantic	Auritania	Comitán	128,000	2,850,000,000	22,266	-	GHSL/DEGURBA	AUR
1423	Morrisville	Hollosend	Columbus, GA	212,000	14,200,000,000	66,981	-	GHSL/DEGURBA	HOL
1424	Fort Freedom	E.S.U.	Columbus	1,755,000	135,000,000,000	76,923	-	GHSL/DEGURBA	ESU
1425	Willard	Hollosend	Columbia, MO	151,000	10,400,000,000	68,874	-	GHSL/DEGURBA	HOL
1426	Tesla Springs	Ponurvia	Colorado Springs	684,000	48,500,000,000	70,906	-	GHSL/DEGURBA	PON
1427	Kalamburu	Arunya	Colombo	3,422,000	48,200,000,000	14,085	කළඹුරු	GHSL/DEGURBA	ARU
1428	Dunbryn	Hollosend	College Station	201,000	18,200,000,000	90,547	-	GHSL/DEGURBA	HOL
1429	Colatine	The Verdanie	Colatina	114,000	3,420,000,000	30,000	-	GHSL/DEGURBA	VER
1430	Titanes	Reino	Coimbra	172,000	7,200,000,000	41,860	-	GHSL/DEGURBA	REI
1431	Koimburu	Arunya	Coimbatore	3,234,000	14,200,000,000	4,391	கோயிம்புரு	GHSL/DEGURBA	ARU
1432	Cuauhxochic	Auritania	Coatzacoalcos	312,000	14,200,000,000	45,513	-	GHSL/DEGURBA	AUR
1433	Kurǎpol	Slytlia	Cluj-Napoca	309,000	23,200,000,000	75,081	-	GHSL/DEGURBA	SLY
1434	Owanjila	Hollosend	Clovis	44,000	2,400,000,000	54,545	-	GHSL/DEGURBA	HOL
1435	Ostrig	E.S.U.	Cleveland	1,768,000	118,000,000,000	66,742	-	GHSL/DEGURBA	ESU
1436	Arverdun	Arverne	Clermont-Ferrand	144,000	7,500,000,000	52,083	-	GHSL/DEGURBA	ARV
1437	Cochinay	Hollosend	Clarksville, TN	184,000	12,500,000,000	67,935	-	GHSL/DEGURBA	HOL
1438	Madre Bosque	Reino	Ciudad Real	78,000	3,200,000,000	41,026	-	GHSL/DEGURBA	REI
1439	Zurelstein	Ponurvia	Ciudad Juarez	1,513,000	62,500,000,000	41,309	-	GHSL/DEGURBA	PON
1440	Puerta Waiyana	Hollosend	Ciudad Guayana	1,004,000	14,200,000,000	14,143	-	GHSL/DEGURBA	HOL
1441	González Perfecto	Auritania	Ciudad del Carmen	192,000	12,200,000,000	63,542	-	GHSL/DEGURBA	AUR
1442	Pamali	Cahaya	Cirebon	458,000	5,850,000,000	12,773	-	GHSL/DEGURBA	CAH
1443	Tlalticpac	Auritania	Cintalapa de Figueroa	52,000	1,150,000,000	22,115	-	GHSL/DEGURBA	AUR
1444	Cromsine	E.S.U.	Cincinnati	1,775,000	128,000,000,000	72,113	-	GHSL/DEGURBA	ESU
1445	Jovellano	Hollosend	Cienfuegos	186,000	2,600,000,000	13,978	-	GHSL/DEGURBA	HOL
1446	Yangshen	Guandong	Chuzhou	412,000	18,500,000,000	44,903	扬沈	GHSL/DEGURBA	GUA
1447	Nawi	Cahaya	Chumpgon	62,000	1,380,000,000	22,258	-	GHSL/DEGURBA	CAH
1448	Chūkyō	Nichirin	Chūkyō	9,512,000	540,000,000,000	56,770	中京	GHSL/DEGURBA	NCH
1449	Hikusa	Kinshū	Christchurch	419,000	24,200,000,000	57,757	丘澄	GHSL/DEGURBA	NCH
1450	Conhawa	Seignid	Chongqing	16,924,000	812,000,000,000	47,979	-	GHSL/DEGURBA	SGD
1451	Shiwane	Hōrai	Chittagong	3,114,000	32,400,000,000	10,405	潮嵐	GHSL/DEGURBA	NCH
1452	Chinger	Axerfreditenshin	Chita	324,000	12,400,000,000	38,272	-	GHSL/DEGURBA	AXE
1453	Izovoretso	Slytlia	Chișinău	484,000	15,500,000,000	32,025	-	GHSL/DEGURBA	SLY
1454	Chernovar	Giathka	Chirchiq	172,000	9,850,000,000	57,267	-	GHSL/DEGURBA	GIA
1455	Rodos	Selmira	Chios	19,000	680,000,000	35,789	-	GHSL/DEGURBA	SEL
1456	Byer-Way	Recolotta	Chimolo	394,000	1,540,000,000	3,909	-	GHSL/DEGURBA	REC
1457	Kiriya-Muguli	Arunya	Chikkamagaluru	128,000	1,450,000,000	11,328	ಕಿರಿಯ-ಮುಗುಳಿ	GHSL/DEGURBA	ARU
1458	Akamine	Nichirin	Chifeng	1,329,000	38,000,000,000	28,593	赤峰	GHSL/DEGURBA	NCH
1459	Neu-Catamburg	Ponurvia	Chico, CA	116,000	7,400,000,000	63,793	-	GHSL/DEGURBA	PON
1460	Korvane	Calveria	Chicago	8,914,000	824,000,000,000	92,439	-	GHSL/DEGURBA	CAL
1461	Tonatiuhpan	Auritania	Chetumal	248,000	8,250,000,000	33,266	-	GHSL/DEGURBA	AUR
1462	Csernovic	Genosa	Chernivtsi	267,000	5,800,000,000	21,723	-	GHSL/DEGURBA	GEN
1463	Sudakov	Sidanya	Chernihiv	286,000	6,800,000,000	23,776	-	GHSL/DEGURBA	SID
1464	Stirsgrad	Sidanya	Cherkasy	273,000	7,400,000,000	27,106	-	GHSL/DEGURBA	SID
1465	Kuittijärvi	Karjania	Cherepovets	321,000	15,500,000,000	48,287	-	GHSL/DEGURBA	KAR
1466	Yuling	Furan	Chenzhou	414,000	12,500,000,000	30,193	玉岭	GHSL/DEGURBA	FUR
1467	Sennanur	Arunya	Chennai	12,623,000	72,500,000,000	5,743	சென்னனூர்	GHSL/DEGURBA	ARU
1468	Rongzhou	Furan	Chengdu	10,164,000	445,000,000,000	43,782	荣州	GHSL/DEGURBA	FUR
1469	Sangde	Guandong	Chengde	1,077,000	28,400,000,000	26,370	桑德	GHSL/DEGURBA	GUA
1470	Arkaim	Rudania	Chelyabinsk	1,212,000	42,500,000,000	35,066	Аркаим	GHSL/DEGURBA	RUD
1471	Saikarsk	Rudania	Chelkar	28,000	420,000,000	15,000	Сайкарск	GHSL/DEGURBA	RUD
1472	Shestsyeminsk	Rudania	Cheboksary	464,000	9,850,000,000	21,228	Шестсяеминск	GHSL/DEGURBA	RUD
1473	Kamassa	Hollosend	Chattanooga	398,000	28,400,000,000	71,357	-	GHSL/DEGURBA	HOL
1474	Northgate	E.S.U.	Charlottesville	108,000	7,400,000,000	68,519	-	GHSL/DEGURBA	ESU
