RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1226	Dobrezliem	Genosa	167,000	11,200,000,000	67,066	-	Debrecen	GHSL/DEGURBA	GEN
1227	Aldenbergen	Alemannia	166,000	13,500,000,000	81,325	-	Oldenburg	GHSL/DEGURBA	ALE
1228	Ewing Basin	E.S.U.	166,000	9,500,000,000	57,229	-	Sudbury	GHSL/DEGURBA	ESU
1229	Dharamapur	Noradia	166,000	1,950,000,000	11,747	-	Ambikapur	GHSL/DEGURBA	ELV
1230	Laodicea	Selmira	166,000	2,400,000,000	14,458	-	Latakia	GHSL/DEGURBA	SEL
1231	Saderno	Vicily	166,000	6,200,000,000	37,349	-	Rijeka	GHSL/DEGURBA	VIC
1232	Neerkalamburu	Arunya	164,000	2,450,000,000	14,939	නීර්කලම්බුරුව	Negombo	GHSL/DEGURBA	ARU
1233	Tabaruan	Cahaya	164,000	4,250,000,000	25,915	-	Tuguegarao	GHSL/DEGURBA	CAH
1234	Orlovsk	Giathka	164,000	3,850,000,000	23,476	-	Khost	GHSL/DEGURBA	GIA
1235	Harlenau	Alemannia	163,000	15,000,000,000	92,025	-	Haarlem	GHSL/DEGURBA	ALE
1236	Carruther	Hollosend	163,000	11,400,000,000	69,939	-	Topeka	GHSL/DEGURBA	HOL
1237	Tacugoza	Hollosend	163,000	2,200,000,000	13,497	-	Valera	GHSL/DEGURBA	HOL
1238	Blaulohn	Ponurvia	163,000	12,200,000,000	74,847	-	Salinas, CA	GHSL/DEGURBA	PON
1239	Āb-e Shirin	Varahmehr	163,000	13,500,000,000	82,822	آب شیرین	Bandar-e Mahshahr	GHSL/DEGURBA	VAR
1240	Johannshafen	Andam Islands	162,000	2,850,000,000	17,593	-	Sri Vijaya Puram	GHSL/DEGURBA	ALE
1241	San Bonifacio	Auritania	162,000	3,120,000,000	19,259	-	Florencia	GHSL/DEGURBA	AUR
1242	Acatlazohuacan	Auritania	162,000	2,150,000,000	13,272	-	Tuxtepec	GHSL/DEGURBA	AUR
1243	Biram	Côte de Saumon	162,000	820,000,000	5,062	-	Hadejia	GHSL/DEGURBA	ARV
1244	Yalin	Furan	162,000	12,200,000,000	75,309	雅林	Yanan	GHSL/DEGURBA	FUR
1245	Chouzhou	Furan	162,000	4,200,000,000	25,926	綢州	Leiyang	GHSL/DEGURBA	FUR
1246	Eastmere	Hollosend	162,000	640,000,000	3,951	-	Kenema	GHSL/DEGURBA	HOL
1247	Flutheim	Neuhollmar	162,000	9,850,000,000	60,802	-	Tauranga	GHSL/DEGURBA	ALE
1248	Neigawa	Nichirin	162,000	10,500,000,000	64,815	音川	Hoeryong	GHSL/DEGURBA	NCH
1249	New Colter	Salishia	162,000	10,850,000,000	66,975	-	Kelowna	GHSL/DEGURBA	SAL
1250	Manyabas	Seignid	162,000	7,400,000,000	45,679	-	Kaiyuan	GHSL/DEGURBA	SGD
1251	Chanteloup	The Verdanie	162,000	5,320,000,000	32,840	-	Guarapuava	GHSL/DEGURBA	VER
1252	Cap-Froid	The Verdanie	162,000	4,670,000,000	28,827	-	Cabo Frio	GHSL/DEGURBA	VER
1253	Rosthollow	Hollosend	161,000	8,200,000,000	50,932	-	Cayenne	GHSL/DEGURBA	HOL
1254	Ercolano	Vicily	161,000	8,400,000,000	52,174	-	Perugia	GHSL/DEGURBA	VIC
1255	Ölzen	Alemannia	159,000	10,600,000,000	66,667	-	Olomouc	GHSL/DEGURBA	ALE
1256	Tsurutani	Nichirin	159,000	2,800,000,000	17,610	鶴谷	Kushiro	GHSL/DEGURBA	NCH
1257	Annesburg East	Calveria	158,000	9,500,000,000	60,127	-	St. Louis (East of River)	GHSL/DEGURBA	CAL
1258	Harcepolis	Hollosend	158,000	10,200,000,000	64,557	-	Johnson City, TN	GHSL/DEGURBA	HOL
1259	Utinenza	Vicily	158,000	10,200,000,000	64,557	-	Udine	GHSL/DEGURBA	VIC
1260	Lugenpier	Alemannia	157,000	24,500,000,000	156,051	-	Lugano	GHSL/DEGURBA	ALE
1261	Innstein	Alemannia	157,000	12,400,000,000	78,981	-	Innsbruck	GHSL/DEGURBA	ALE
1262	Divignac	Arverne	157,000	8,300,000,000	52,866	-	Dijon	GHSL/DEGURBA	ARV
1263	Tadaki	Nichirin	157,000	1,450,000,000	9,236	多滝	Jagdaqi	GHSL/DEGURBA	NCH
1264	Arpi	Vicily	157,000	4,800,000,000	30,573	-	Foggia	GHSL/DEGURBA	VIC
1265	Sankt Michell	Albatrossinseln	156,000	5,450,000,000	34,936	-	Saint-Denis, RE	GHSL/DEGURBA	GEN
1266	Sattarapur	Arunya	156,000	3,850,000,000	24,679	सातारापूर	Satara	GHSL/DEGURBA	ARU
1267	Zoryansk	Giathka	156,000	14,200,000,000	91,026	-	Navoiy	GHSL/DEGURBA	GIA
1268	Serenidad	Reino	156,000	6,100,000,000	39,103	-	Badajoz	GHSL/DEGURBA	REI
1269	Yulayev	Rudania	156,000	4,150,000,000	26,603	Юлаев	Salavat	GHSL/DEGURBA	RUD
1270	Luzilbourg	Arverne	155,000	85,000,000,000	548,387	-	Luxembourg	GHSL/DEGURBA	ARV
1271	New Shefford	E.S.U.	155,000	8,200,000,000	52,903	-	Dover, DE	GHSL/DEGURBA	ESU
1272	Blevins	Hollosend	155,000	11,500,000,000	74,194	-	Tyler, TX	GHSL/DEGURBA	HOL
1273	Fort Hawkins	Hollosend	155,000	10,800,000,000	69,677	-	Macon	GHSL/DEGURBA	HOL
1274	Bergheim	Kogelland	154,000	3,850,000,000	25,000	-	Bariloche	GHSL/DEGURBA	ALE
1275	Borndal	Alemannia	153,000	12,000,000,000	78,431	-	Paderborn	GHSL/DEGURBA	ALE
1276	Kakashask	Rudania	152,000	3,150,000,000	20,724	Какашаск	Zlatoust	GHSL/DEGURBA	RUD
1277	Nashun	Seignid	152,000	4,200,000,000	27,632	-	Jishou	GHSL/DEGURBA	SGD
1278	Sybau	Skjarnland	152,000	10,800,000,000	71,053	-	Norrköping	GHSL/DEGURBA	SKJ
1279	Eraclea	Vicily	152,000	5,800,000,000	38,158	-	Heraklion	GHSL/DEGURBA	VIC
1280	Cavares	Arverne	151,000	6,300,000,000	41,722	-	Nîmes	GHSL/DEGURBA	ARV
1281	Haliville	Calveria	151,000	11,400,000,000	75,497	-	Kalamazoo	GHSL/DEGURBA	CAL
1282	Willard	Hollosend	151,000	10,400,000,000	68,874	-	Columbia, MO	GHSL/DEGURBA	HOL
1283	Memlyn	Livonia	151,000	8,200,000,000	54,305	-	Klaipėda	GHSL/DEGURBA	LIV
1284	Istonia	Sidanya	151,000	3,100,000,000	20,530	-	Melitopol	GHSL/DEGURBA	SID
1285	Zarentia	Vicily	151,000	5,200,000,000	34,437	-	Catanzaro	GHSL/DEGURBA	VIC
1286	Pristinia	East Astriya	150,000	6,500,000,000	43,333	Πριστίνια	Rousse	GHSL/DEGURBA	AST
1287	Yawae	Nichirin	149,000	680,000,000	4,564	八重	Nenjiang	GHSL/DEGURBA	NCH
1288	Yakishi	Nichirin	149,000	520,000,000	3,490	八輝士	Yakeshi	GHSL/DEGURBA	NCH
1289	Yevata	Arunya	148,000	1,250,000,000	8,446	येवता	Yavatmal	GHSL/DEGURBA	ARU
1290	Koutaissi	East Kaukasos	148,000	2,450,000,000	16,554	-	Kutaisi	GHSL/DEGURBA	ARV
1291	Ekantapur	Noradia	148,000	1,850,000,000	12,500	-	Jagdalpur	GHSL/DEGURBA	ELV
1292	Bandar Mehr	Varahmehr	148,000	10,200,000,000	68,919	بندر مهر	Sohar	GHSL/DEGURBA	VAR
1293	Fehérváros	Alemannia	147,000	12,400,000,000	84,354	-	Győr	GHSL/DEGURBA	ALE
1294	Rośe	E.S.U.	147,000	7,800,000,000	53,061	-	Saguenay	GHSL/DEGURBA	ESU
1295	Novokamen	Giathka	146,000	11,400,000,000	78,082	-	Mary	GHSL/DEGURBA	GIA
1296	Arverdun	Arverne	144,000	7,500,000,000	52,083	-	Clermont-Ferrand	GHSL/DEGURBA	ARV
1297	Ilerde	Arverne	144,000	5,400,000,000	37,500	-	Lleida	GHSL/DEGURBA	ARV
1298	Vostrograd	Giathka	144,000	7,450,000,000	51,736	-	Angren	GHSL/DEGURBA	GIA
1299	Waldau	Kogelland	144,000	4,250,000,000	29,514	-	Valdivia	GHSL/DEGURBA	ALE
1300	Mont-Maldon	The Verdanie	144,000	5,960,000,000	41,389	-	Maldonado	GHSL/DEGURBA	VER
1301	Tolède	The Verdanie	144,000	5,480,000,000	38,056	-	Toledo, BR	GHSL/DEGURBA	VER
1302	Reykawick	Thule	144,000	7,250,000,000	50,347	-	Reykjavík	GHSL/DEGURBA	ELV
1303	Pingbang	Furan	143,000	4,500,000,000	31,469	坪邦	Pingliang	GHSL/DEGURBA	FUR
1304	Fredericksstadt	Alemannia	142,000	6,400,000,000	45,070	-	Frýdek-Místek	GHSL/DEGURBA	ALE
1305	Kaandiva	Arunya	142,000	1,450,000,000	10,211	කාන්දිව	Kandy	GHSL/DEGURBA	ARU
1306	Tlaxco	Auritania	142,000	2,450,000,000	17,254	-	Iguala	GHSL/DEGURBA	AUR
1307	Ligor	Cahaya	142,000	3,420,000,000	24,085	-	Nakhon Si Thammarat	GHSL/DEGURBA	CAH
1308	Coival	Calveria	142,000	12,500,000,000	88,028	-	Cedar Rapids	GHSL/DEGURBA	CAL
1309	Trailsrise	Calveria	142,000	11,200,000,000	78,873	-	Champaign, IL	GHSL/DEGURBA	CAL
1310	Noungu	Côte de Saumon	142,000	450,000,000	3,169	-	Fada Ngourma	GHSL/DEGURBA	ARV
1311	Belograd	Giathka	142,000	3,450,000,000	24,296	-	Jalalabad	GHSL/DEGURBA	GIA
1312	Kota	Noradia	142,000	1,650,000,000	11,620	-	Giridih	GHSL/DEGURBA	ELV
1313	Topaz	Ponurvia	142,000	9,800,000,000	69,014	-	Visalia	GHSL/DEGURBA	PON
1314	Reno-lan	Recolotta	142,000	610,000,000	4,296	-	Xai-Xai	GHSL/DEGURBA	REC
1315	Lachaven	Reino	142,000	6,500,000,000	45,775	-	León, ES	GHSL/DEGURBA	REI
1316	Bon-Repos	The Verdanie	142,000	4,950,000,000	34,859	-	Pouso Alegre	GHSL/DEGURBA	VER
1317	Cairenza	Vicily	142,000	2,200,000,000	15,493	-	Kairouan	GHSL/DEGURBA	VIC
1318	Keynes	Hollosend	142,000	740,000,000	5,211	-	Kayes	GHSL/DEGURBA	HOL
1319	Berenthal	Alemannia	141,000	41,500,000,000	294,326	-	Bern	GHSL/DEGURBA	ALE
1320	Grünstadt	Alemannia	141,000	10,800,000,000	76,596	-	Grünberg	GHSL/DEGURBA	NOR
1321	Emerald	Calveria	141,000	9,800,000,000	69,504	-	Springfield, IL	GHSL/DEGURBA	CAL
1322	La Capilla	Costaserá	141,000	1,550,000,000	10,993	-	Taza	GHSL/DEGURBA	REI
1323	Adrianopolis	East Astriya	141,000	5,400,000,000	38,298	Αδριανούπολις	Edirne	GHSL/DEGURBA	AST
1324	Conway	Calveria	138,000	10,800,000,000	78,261	-	Evansville	GHSL/DEGURBA	CAL
1325	Krasnopol	Giathka	138,000	8,150,000,000	59,058	-	Olmaliq	GHSL/DEGURBA	GIA
1326	Niitsu	Nichirin	138,000	280,000,000	2,029	新津	Nakhodka	GHSL/DEGURBA	NCH
1327	Belkamen	Rudania	138,000	2,450,000,000	17,754	Белкамень	Rubtsovsk	GHSL/DEGURBA	RUD
1328	DuClare	E.S.U.	135,000	6,500,000,000	48,148	-	Niagara Falls	GHSL/DEGURBA	ESU
1329	Paraliton	Hollosend	135,000	8,800,000,000	65,185	-	Hattiesburg	GHSL/DEGURBA	HOL
1330	Nakhljān	Varahmehr	135,000	4,200,000,000	31,111	نخلجان	Shahreza	GHSL/DEGURBA	VAR
1331	Salzquell	Alemannia	134,000	11,800,000,000	88,060	-	Salzburg	GHSL/DEGURBA	ALE
1332	Edlawada	Arunya	134,000	1,850,000,000	13,806	ఎడ్లవాడ	Adilabad	GHSL/DEGURBA	ARU
1333	Dongguan	Furan	134,000	4,100,000,000	30,597	东关	Nanping	GHSL/DEGURBA	FUR
1334	Morozinsk	Giathka	134,000	5,450,000,000	40,672	-	Qurghonteppa	GHSL/DEGURBA	GIA
1335	Ognechist	Rudania	134,000	3,150,000,000	23,507	Огнечист	Neftekamsk	GHSL/DEGURBA	RUD
1336	Lemoyes	Arverne	133,000	5,200,000,000	39,098	-	Limoges	GHSL/DEGURBA	ARV
1337	Wallace	Hollosend	133,000	8,400,000,000	63,158	-	Wichita Falls	GHSL/DEGURBA	HOL
1338	Kereman	Selmira	133,000	5,400,000,000	40,602	-	Karaman	GHSL/DEGURBA	SEL
1339	Ulsterhausen	Alemannia	131,000	16,000,000,000	122,137	-	Ulm	GHSL/DEGURBA	ALE
1340	Ansend	Calveria	131,000	11,800,000,000	90,076	-	Rochester, MN	GHSL/DEGURBA	CAL
1341	Twin Rocks	Hollosend	131,000	8,600,000,000	65,649	-	Las Cruces	GHSL/DEGURBA	HOL
1342	Grünstetten	Alemannia	130,000	9,800,000,000	75,385	-	Grünberg	GHSL/DEGURBA	ALE
1343	Aguadulces	Costaserá	129,000	2,850,000,000	22,093	-	Nador	GHSL/DEGURBA	REI
1344	Shizumisaki	Kinshū	129,000	6,850,000,000	53,101	静岬	Dunedin	GHSL/DEGURBA	NCH
1345	Arakawa	Nichirin	129,000	13,500,000,000	104,651	荒川	Nehe	GHSL/DEGURBA	NCH
1346	Kiriya-Muguli	Arunya	128,000	1,450,000,000	11,328	ಕಿರಿಯ-ಮುಗುಳಿ	Chikkamagaluru	GHSL/DEGURBA	ARU
1347	Tencepantic	Auritania	128,000	2,850,000,000	22,266	-	Comitán	GHSL/DEGURBA	AUR
1348	Cumberland Falls	Hollosend	128,000	8,600,000,000	67,188	-	Lawton	GHSL/DEGURBA	HOL
1349	Shevestria	Hollosend	128,000	8,500,000,000	66,406	-	Tuscaloosa	GHSL/DEGURBA	HOL
1350	Misono	Ryūgu	128,000	1,150,000,000	8,984	御園	Shendi	GHSL/DEGURBA	NCH
1351	Bruna	Alemannia	127,000	18,000,000,000	141,732	-	Heilbronn	GHSL/DEGURBA	ALE
1352	Sandspitze	Kogelland	126,000	5,450,000,000	43,254	-	Punta Arenas	GHSL/DEGURBA	ALE
1353	Riveren City	E.S.U.	125,000	5,400,000,000	43,200	-	Utica	GHSL/DEGURBA	ESU
1354	Kokshitav	Rudania	125,000	2,850,000,000	22,800	Кокшитав	Kokshetau	GHSL/DEGURBA	RUD
1355	Eilat	Shivon	125,000	10,200,000,000	81,600	אֵילַת	Aqaba-Elat	GHSL/DEGURBA	SHI
1356	Waperaine	Calveria	124,000	8,200,000,000	66,129	-	Duluth	GHSL/DEGURBA	CAL
1357	Rudnogorsk	Rudania	124,000	2,450,000,000	19,758	Рудногорск	Rudnyy	GHSL/DEGURBA	RUD
1358	Santa Gabriella	Vicily	124,000	2,100,000,000	16,935	-	Gabès	GHSL/DEGURBA	VIC
1359	Rāhgozar	Varahmehr	123,000	8,000,000,000	65,041	رهگذر	Sur	GHSL/DEGURBA	VAR
1360	Trodes	Calveria	122,000	8,600,000,000	70,492	-	Bloomington	GHSL/DEGURBA	CAL
1361	Gumri	East Kaukasos	122,000	1,950,000,000	15,984	-	Gyumri	GHSL/DEGURBA	ARV
1362	Singhnagar	Noradia	122,000	1,450,000,000	11,885	-	Dhamtari	GHSL/DEGURBA	ELV
1363	Bastsova	Rudania	122,000	2,650,000,000	21,721	Басцова	Ekibastuz	GHSL/DEGURBA	RUD
1364	Bayusin	Seignid	122,000	5,200,000,000	42,623	-	Gaozhou	GHSL/DEGURBA	SGD
1365	Bakassa	Vicilian North Aphirica	122,000	185,000,000	1,516	-	Berbérati	GHSL/DEGURBA	VIC
1366	Nuova Fiorentina	Vicily	122,000	2,600,000,000	21,311	-	Vlorë	GHSL/DEGURBA	VIC
1367	Farride	West Bangala	122,000	1,250,000,000	10,246	-	Faridpur	GHSL/DEGURBA	ARV
1368	Vicestra	Hollosend	121,000	8,200,000,000	67,769	-	Greenville, NC	GHSL/DEGURBA	HOL
1369	Pélyes	Genosa	120,000	7,800,000,000	65,000	-	Pécs	GHSL/DEGURBA	GEN
1370	Österhamn	Skjarnland	120,000	10,400,000,000	86,667	-	Fredrikstad	GHSL/DEGURBA	SKJ
1371	Ricewall	Elvester	119,000	6,200,000,000	52,101	-	Exeter	GHSL/DEGURBA	ELV
1372	Syväsjärvi	Karjania	119,000	7,200,000,000	60,504	-	Jyväskylä	GHSL/DEGURBA	KAR
1373	Novotessa	Giathka	118,000	6,850,000,000	58,051	-	Daşoguz	GHSL/DEGURBA	GIA
1374	Suifeng	Guandong	118,000	4,200,000,000	35,593	隧峰	Huangzhou	GHSL/DEGURBA	GUA
1375	Speskan	Rudania	118,000	18,500,000,000	156,780	Спескан	Novy Urengoy	GHSL/DEGURBA	RUD
1376	Sibaleuz	Rudania	118,000	2,850,000,000	24,153	Сибалеуз	Pervouralsk	GHSL/DEGURBA	RUD
1377	La Fromagerie	The Verdanie	118,000	3,190,000,000	27,034	-	Goya	GHSL/DEGURBA	VER
1378	Carnelune	Arverne	117,000	6,400,000,000	54,701	-	Orléans	GHSL/DEGURBA	ARV
1379	Mettis	Arverne	117,000	6,200,000,000	52,991	-	Metz	GHSL/DEGURBA	ARV
1380	Doborá	Auritania	116,000	2,440,000,000	21,034	-	Girardot	GHSL/DEGURBA	AUR
1381	Blackwater	Hollosend	116,000	8,200,000,000	70,690	-	Abilene	GHSL/DEGURBA	HOL
1382	Pleasance	Hollosend	116,000	7,400,000,000	63,793	-	Monroe, LA	GHSL/DEGURBA	HOL
1383	Creston	Hollosend	116,000	520,000,000	4,483	-	Labé	GHSL/DEGURBA	HOL
1384	Amassajärvi	Kullanmaan	116,000	1,940,000,000	16,724	-	Cametá	GHSL/DEGURBA	KAR
1385	Saulensk	Livonia	116,000	5,500,000,000	47,414	-	Šiauliai	GHSL/DEGURBA	LIV
1386	Karlsheim	Ponurvia	116,000	10,800,000,000	93,103	-	Carlsbad	GHSL/DEGURBA	PON
1387	Kalaria	Ponurvia	116,000	8,200,000,000	70,690	-	St. George, UT	GHSL/DEGURBA	PON
1388	Neu-Catamburg	Ponurvia	116,000	7,400,000,000	63,793	-	Chico, CA	GHSL/DEGURBA	PON
1389	Dayan	Seignid	116,000	6,200,000,000	53,448	-	Guiping	GHSL/DEGURBA	SGD
1390	Harmon	Shivon	116,000	4,800,000,000	41,379	הַרְמוֹן	Nazareth	GHSL/DEGURBA	SHI
1391	Hälsingberg	Skjarnland	116,000	8,400,000,000	72,414	-	Helsingborg	GHSL/DEGURBA	SKJ
1392	Trois-Lagons	The Verdanie	116,000	4,980,000,000	42,931	-	Tres Lagoas	GHSL/DEGURBA	VER
1393	Pierres	The Verdanie	116,000	4,220,000,000	36,379	-	Lages	GHSL/DEGURBA	VER
1394	Jaguarière	The Verdanie	116,000	3,250,000,000	28,017	-	Gualeguaychú	GHSL/DEGURBA	VER
1395	Subrotira	Vicily	116,000	3,800,000,000	32,759	-	Subotica	GHSL/DEGURBA	VIC
1396	Viseramünde	Alemannia	115,000	9,200,000,000	80,000	-	Bremerhaven	GHSL/DEGURBA	NOR
1397	Gimhathitha	Arunya	114,000	1,850,000,000	16,228	ගිම්හාතිත්ත	Galle	GHSL/DEGURBA	ARU
1398	Santa María	Auritania	114,000	2,420,000,000	21,228	-	Sogamoso	GHSL/DEGURBA	AUR
1399	Áureo	Auritania	114,000	1,940,000,000	17,018	-	Tumaco	GHSL/DEGURBA	AUR
1400	Lampam	Cahaya	114,000	1,950,000,000	17,105	-	Ketapang	GHSL/DEGURBA	CAH
1401	Tesserad	Giathka	114,000	3,150,000,000	27,632	-	Sheberghan	GHSL/DEGURBA	GIA
1402	Pradera	Hollosend	114,000	1,550,000,000	13,596	-	Sancti Spíritus	GHSL/DEGURBA	HOL
1403	Ricomonte	Hollosend	114,000	540,000,000	4,737	-	Tambacounda	GHSL/DEGURBA	HOL
1404	Lugan	Hollosend	114,000	510,000,000	4,474	-	Louga	GHSL/DEGURBA	HOL
1405	Bayetovo	Perovska	114,000	4,250,000,000	37,281	-	Jalal-Abad	GHSL/DEGURBA	PER
1406	Brompadil	Recolotta	114,000	410,000,000	3,596	-	Zomba	GHSL/DEGURBA	REC
1407	Nadezgorod	Rudania	114,000	6,800,000,000	59,649	Надезгород	Ukhta	GHSL/DEGURBA	RUD
1408	Carbopolis	Salishia	114,000	7,450,000,000	65,351	-	Yakima	GHSL/DEGURBA	SAL
1409	Utopia	Salishia	114,000	7,280,000,000	63,860	-	Kamloops	GHSL/DEGURBA	SAL
1410	Parabilaran	Seignid	114,000	2,400,000,000	21,053	-	Meilu	GHSL/DEGURBA	SGD
1411	Helbron	Shivon	114,000	820,000,000	7,193	חֶבְרוֹן	Al Suwayda	GHSL/DEGURBA	SHI
1412	Sverd	Skjarnland	114,000	8,800,000,000	77,193	-	Aarborg	GHSL/DEGURBA	SKJ
1413	Uruguaiané	The Verdanie	114,000	3,950,000,000	34,649	-	Uruguaiana	GHSL/DEGURBA	VER
1414	Chevalier	The Verdanie	114,000	3,850,000,000	33,772	-	Pedro Juan Caballero	GHSL/DEGURBA	VER
1415	Pierrefitte	The Verdanie	114,000	3,150,000,000	27,632	-	Corumbá	GHSL/DEGURBA	VER
1416	Arachas	The Verdanie	114,000	4,210,000,000	36,930	-	Araxa	GHSL/DEGURBA	VER
1417	Colatine	The Verdanie	114,000	3,420,000,000	30,000	-	Colatina	GHSL/DEGURBA	VER
1418	Golestan	Varahmehr	114,000	2,600,000,000	22,807	گلستان	Iranshahr	GHSL/DEGURBA	VAR
1419	Geriano	Vicily	114,000	3,200,000,000	28,070	-	Gharyan	GHSL/DEGURBA	VIC
1420	Kernbeldu	Axerfreditenshin	113,000	2,600,000,000	23,009	-	Kyzyl	GHSL/DEGURBA	AXE
1421	Szegvár	Genosa	113,000	7,400,000,000	65,487	-	Szeged	GHSL/DEGURBA	GEN
1422	Tatari	Vicily	113,000	5,400,000,000	47,788	-	Sassari	GHSL/DEGURBA	VIC
1423	Daycott	Calveria	112,000	8,400,000,000	75,000	-	Davenport	GHSL/DEGURBA	CAL
1424	Lagras	Côte de Saumon	112,000	320,000,000	2,857	-	Tenkodogo	GHSL/DEGURBA	ARV
1425	Guiyuan	Furan	112,000	4,200,000,000	37,500	桂源	Xianning	GHSL/DEGURBA	FUR
1426	Veshkingrad	Giathka	112,000	8,120,000,000	72,500	-	Balkanabat	GHSL/DEGURBA	GIA
1427	Petrovskaya	Giathka	112,000	2,250,000,000	20,089	-	Gardez	GHSL/DEGURBA	GIA
1428	Doverhill	Hollosend	112,000	7,800,000,000	69,643	-	Lawrence, KS	GHSL/DEGURBA	HOL
1429	Isla Sola	Reino	112,000	14,800,000,000	132,143	-	Funchal	GHSL/DEGURBA	REI
1430	Korybuschevsky	Rudania	112,000	2,650,000,000	23,661	Корыбущевский	Murom	GHSL/DEGURBA	RUD
1431	Eirosen	Seignid	112,000	3,800,000,000	33,929	-	Sanbu	GHSL/DEGURBA	SGD
1432	Vätterna	Skjarnland	112,000	8,200,000,000	73,214	-	Jönköping	GHSL/DEGURBA	SKJ
1433	Lenkurt	Reino	111,000	4,800,000,000	43,243	-	Ourense	GHSL/DEGURBA	REI
1434	Mehrāvar	Varahmehr	111,000	3,100,000,000	27,928	مهرآور	Fasa	GHSL/DEGURBA	VAR
1435	Northgate	E.S.U.	108,000	7,400,000,000	68,519	-	Charlottesville	GHSL/DEGURBA	ESU
1436	Amunia	Kemet	108,000	1,920,000,000	17,778	-	Mersa Matruh	GHSL/DEGURBA	KMT
1437	Neu-Prauvenberg	Kogelland	108,000	2,850,000,000	26,389	-	General Roca	GHSL/DEGURBA	ALE
1438	Vohenholz	Ponurvia	108,000	9,200,000,000	85,185	-	Palm Springs	GHSL/DEGURBA	PON
1439	Soboltsk	Rudania	108,000	4,850,000,000	44,907	Соболтск	Tobolsk	GHSL/DEGURBA	RUD
1440	Demirtas	East Astriya	107,000	4,200,000,000	39,252	Δεμιρτάς	Pleven	GHSL/DEGURBA	AST
1441	Lobotomir	Sidanya	107,000	2,100,000,000	19,626	-	Sloviansk	GHSL/DEGURBA	SID
1442	Drolov	Sidanya	106,000	2,400,000,000	22,642	-	Nikopol	GHSL/DEGURBA	SID
1443	Schevock	Sidanya	106,000	2,200,000,000	20,755	-	Mazyr	GHSL/DEGURBA	SID
1444	Pilzbrück	Alemannia	105,000	7,200,000,000	68,571	-	Plzeň	GHSL/DEGURBA	ALE
1445	Troppen	Alemannia	105,000	4,200,000,000	40,000	-	Opava	GHSL/DEGURBA	ALE
1446	Köseln	Alemannia	105,000	8,200,000,000	78,095	-	Koszalin	GHSL/DEGURBA	NOR
1447	Asamori	Nichirin	105,000	1,750,000,000	16,667	朝森	Dongning	GHSL/DEGURBA	NCH
1448	Zongalik	Selmira	105,000	4,800,000,000	45,714	-	Zonguldak	GHSL/DEGURBA	SEL
1449	Drussina	Vicily	105,000	8,600,000,000	81,905	-	Bolzano	GHSL/DEGURBA	VIC
1450	Munggu	Cahaya	104,000	1,620,000,000	15,577	-	Payakambuh	GHSL/DEGURBA	CAH
1451	Thunder City	E.S.U.	104,000	5,800,000,000	55,769	-	Thunder Bay	GHSL/DEGURBA	ESU
1452	Postupim	Polabiny	104,000	2,400,000,000	23,077	-	Elista	GHSL/DEGURBA	POL
1453	Weinertitz	Ponurvia	104,000	8,400,000,000	80,769	-	Bend	GHSL/DEGURBA	PON
1454	Sundberg	Skjarnland	104,000	8,600,000,000	82,692	-	Skien	GHSL/DEGURBA	SKJ
1455	Cap-des-Flammes	South Pelagonia	104,000	3,850,000,000	37,019	-	Río Grande, AR	GHSL/DEGURBA	ARV
1456	Szatmár	Genosa	103,000	5,400,000,000	52,427	-	Satu Mare	GHSL/DEGURBA	GEN
1457	Stil̂a	Polabiny	103,000	2,800,000,000	27,184	-	Yeysk	GHSL/DEGURBA	POL
1458	Al-Sabkha	Barbary	102,000	1,850,000,000	18,137	-	Touggourt	GHSL/DEGURBA	ARV
1459	Mengechar	East Kaukasos	102,000	1,620,000,000	15,882	-	Mingechaur	GHSL/DEGURBA	ARV
1460	Neu-Rendorf	Ponurvia	102,000	6,500,000,000	63,725	-	Redding, CA	GHSL/DEGURBA	PON
1461	Dmitriyevsk	Rudania	102,000	2,450,000,000	24,020	Дмитриевск	Kamyshin	GHSL/DEGURBA	RUD
1462	Siyahkaya	Selmira	102,000	4,200,000,000	41,176	-	Afyonkarahisar	GHSL/DEGURBA	SEL
1463	Sadet	Skjarnland	102,000	7,200,000,000	70,588	-	Sundsvall	GHSL/DEGURBA	SKJ
1464	Vourcestre	South Pelagonia	102,000	2,450,000,000	24,020	-	Worcester, ZA	GHSL/DEGURBA	ARV
1465	Hohenbergen	Alemannia	101,000	10,500,000,000	103,960	-	Regensburg	GHSL/DEGURBA	ALE
1466	Luimnick	Elvester	101,000	6,500,000,000	64,356	-	Limerick	GHSL/DEGURBA	ELV
1467	Gurtheden	Skjarnland	101,000	7,400,000,000	73,267	-	Umeå	GHSL/DEGURBA	SKJ
1468	Mursa	Vicily	101,000	4,100,000,000	40,594	-	Osijek	GHSL/DEGURBA	VIC
1469	Lerekya	Slytlia	99,000	4,500,000,000	45,455	-	Râmnicu Vâlcea	GHSL/DEGURBA	SLY
1470	Nagoniara	Gonenite Islands	98,000	275,000,000	2,806	-	Honiara	GHSL/DEGURBA	ALE
1471	Olisipo	Hollosend	98,000	6,200,000,000	63,265	-	Gadsden, AL	GHSL/DEGURBA	HOL
