RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
1561	Pandavagram	Arunya	Ratnagiri	88,000	2,450,000,000	27,841	पांडवग्राम	ARU
1562	Ojo de Águila	Auritania	Salina Cruz	88,000	3,150,000,000	35,795	-	AUR
1563	Maython	E.S.U.	Peterborough, ON	88,000	4,800,000,000	54,545	-	ESU
1564	Shinoshima	Kinshū	Palmerston North	88,000	4,150,000,000	47,159	新大島	NCH
1565	Okotsk	Rudania	Magadan	88,000	3,450,000,000	39,205	Окотск	RUD
1566	Marston	Elvester	Galway	87,000	5,400,000,000	62,069	-	ELV
1567	Kastama	Selmira	Kastamonu	87,000	3,400,000,000	39,080	-	SEL
1568	Sombáthar	Alemannia	Szombathely	86,000	5,500,000,000	63,953	-	ALE
1569	Ufraberg	Divia	Al Qa’im	86,000	620,000,000	7,209	-	ALE
1570	Reighfyl	Hollosend	New Braunfels	86,000	7,400,000,000	86,047	-	HOL
1571	New Winscor	Hollosend	Albany, GA	86,000	5,400,000,000	62,791	-	HOL
1572	Vistara Puram	Noradia	Rayagada	86,000	880,000,000	10,233	-	ELV
1573	Salamat	Seignid	Hagåtña	86,000	3,850,000,000	44,767	-	SGD
1574	Kelesina	Selmira	Erzincan	86,000	3,200,000,000	37,209	-	SEL
1575	Lichtenau	Alemannia	Lucerne	85,000	18,500,000,000	217,647	-	ALE
1576	Paanje	Arunya	Panaji	84,000	1,850,000,000	22,024	पांजे	ARU
1577	Aziziye	Divia	Al-Aziziyah	84,000	480,000,000	5,714	-	ALE
1578	Calgaich	Elvester	Derry	84,000	3,200,000,000	38,095	-	ELV
1579	Bandaoguan	Furan	Fuding	84,000	2,400,000,000	28,571	半岛关	FUR
1580	Berumistad	Sidanya	Uman	83,000	1,850,000,000	22,289	-	SID
1581	Sillóng	Uj-Pannonia	Sribhumi	83,000	640,000,000	7,711	-	GEN
1582	Ūmqêsir	Divia	Umm Qasr	82,000	2,400,000,000	29,268	-	ALE
1583	Dunborg	E.S.U.	Wausau	82,000	5,500,000,000	67,073	-	ESU
1584	Lánkon	East Kaukasos	Lankaran	82,000	1,250,000,000	15,244	-	ARV
1585	Yongkang	Furan	Zhangjiajie	82,000	2,400,000,000	29,268	庸抗	FUR
1586	Bolao	Furan	Shaowu	82,000	2,200,000,000	26,829	波涝	FUR
1587	Ozerinsk	Giathka	Zarafshan	82,000	6,120,000,000	74,634	-	GIA
1588	Curden	Hollosend	Victoria, TX	82,000	5,500,000,000	67,073	-	HOL
1589	Tuscan	Hollosend	Tupelo, MS	82,000	5,500,000,000	67,073	-	HOL
1590	Pribalhashstroy	Rudania	Balkhash	82,000	1,650,000,000	20,122	Прибалхасстрой	RUD
1591	Uchoyé	South Pelagonia	Ushuaia	82,000	3,450,000,000	42,073	-	ARV
1592	Bel-Éclat	The Verdanie	Oberá	82,000	2,130,000,000	25,976	-	VER
1593	Sawbone	Hollosend	Cape Girardeau	81,000	5,200,000,000	64,198	-	HOL
1594	Ansenes	Skjarnland	Tromsø	81,000	7,800,000,000	96,296	-	SKJ
1595	Agioanina	Vicily	Ioannina	81,000	3,100,000,000	38,272	-	VIC
1596	Enete	Selmira	Bafra	80,000	3,100,000,000	38,750	-	SEL
1597	Bitano	Vicily	Bitola	80,000	1,750,000,000	21,875	-	VIC
1598	Bacchus	Hollosend	Muskogee	78,000	4,500,000,000	57,692	-	HOL
1599	Surtuja	Karjania	Joensuu	78,000	4,500,000,000	57,692	-	KAR
1600	Mitau	Livonia	Daugavpils	78,000	3,200,000,000	41,026	-	LIV
1601	Zeitstadt	Ponurvia	Flagstaff	78,000	5,400,000,000	69,231	-	PON
1602	Madre Bosque	Reino	Ciudad Real	78,000	3,200,000,000	41,026	-	REI
1603	Koneka	Rudania	Balashov	78,000	1,450,000,000	18,590	Конека	RUD
1604	Baie-des-Moules	South Pelagonia	Mossel Bay	78,000	2,100,000,000	26,923	-	ARV
1605	Orillas	Reino	Faro	77,000	2,800,000,000	36,364	-	REI
1606	Millesani	E.S.U.	Sault Ste. Marie	76,000	4,200,000,000	55,263	-	ESU
1607	Kladn	Alemannia	Kladno	75,000	5,400,000,000	72,000	-	ALE
1608	Dùn Phris	Elvester	Carlisle	75,000	3,100,000,000	41,333	-	ELV
1609	Ziyāratgah	Varahmehr	Ramhormoz	75,000	1,850,000,000	24,667	زیارتگاه	VAR
1610	Iztatlac	Auritania	Las Choapas	74,000	820,000,000	11,081	-	AUR
1611	Bareba	Côte de Saumon	Kandi	74,000	280,000,000	3,784	-	ARV
1612	Okrug	Karjania	Kotlas	74,000	2,600,000,000	35,135	-	KAR
1613	Isohara	Mizuho	Limón	74,000	3,450,000,000	46,622	磯原	NCH
1614	Moynaq	Perovska	Karakol	74,000	2,650,000,000	35,811	-	PER
1615	Walberg	Ponurvia	Santa Cruz, CA	74,000	6,100,000,000	82,432	-	PON
1616	Los Ranchos	Auritania	Rioverde	72,000	1,450,000,000	20,139	-	AUR
1617	Pravdinsk	Giathka	Kizyl-Arvat	72,000	4,150,000,000	57,639	-	GIA
1618	Himinato	Kinshū	Napier	72,000	3,850,000,000	53,472	陽港	NCH
1619	Macandé	South Pelagonia	Makhanda	72,000	1,250,000,000	17,361	-	ARV
1620	Rive-Haute	The Verdanie	Rivera, UY	72,000	2,640,000,000	36,667	-	VER
1621	Canebreak	Hollosend	Pine Bluff	71,000	4,200,000,000	59,155	-	HOL
1622	Elyredon	Ponurvia	Grand Junction	71,000	4,500,000,000	63,380	-	PON
1623	Medinina	Vicily	Médenine	71,000	1,050,000,000	14,789	-	VIC
1624	Goryūno	Nichirin	Birobidzhan	70,000	680,000,000	9,714	五龍野	NCH
1625	Wülst	Alemannia	Wels	69,000	5,200,000,000	75,362	-	ALE
1626	Libaca	Livonia	Liepaja	69,000	3,100,000,000	44,928	-	LIV
1627	Puerto Delgado	Reino	Ponta Delgada	69,000	9,250,000,000	134,058	-	REI
1628	Federico	Anticostia	Fredericton	68,000	5,450,000,000	80,147	-	REI
1629	Lachaven	Auritania	Valladolid, MX	68,000	1,450,000,000	21,324	-	AUR
1630	Derkan	Axerfreditenshin	Darkhan	68,000	2,100,000,000	30,882	-	AXE
1631	Lannahechee	E.S.U.	La Crosse	68,000	4,200,000,000	61,765	-	ESU
1632	Baile-tuath	Elvester	Inverness	68,000	2,800,000,000	41,176	-	ELV
1633	Vostamo	Karjania	Vaasa	68,000	4,200,000,000	61,765	-	KAR
1634	Tingvalla	Skjarnland	Karlstad	68,000	4,800,000,000	70,588	-	SKJ
1635	Petarovo	Polabiny	Derbent	67,000	1,320,000,000	19,701	-	POL
1636	Ingelsten	Alemannia	Ingolstadt	66,000	14,800,000,000	224,242	-	ALE
1637	Herzogsgrätz	Alemannia	Hradec Králové	65,000	5,800,000,000	89,231	-	ALE
1638	Weidenstadt	Kogelland	Viedma	65,000	1,450,000,000	22,308	-	ALE
1639	Zamorsk	Rudania	Gorno-Altaysk	65,000	1,150,000,000	17,692	Заморск	RUD
1640	Stjärnvik	Skjarnland	Kristiansand	65,000	6,100,000,000	93,846	-	SKJ
1641	Lushan	Guandong	Macheng	64,000	2,100,000,000	32,813	禄山	GUA
1642	Ifira	Napolyon Bonparterre Islands	Port Vila	64,000	365,000,000	5,703	-	ARV
1643	Kaplan	Perovska	Tokmak	64,000	2,450,000,000	38,281	-	PER
1644	Nadelberg	Ponurvia	Puerto Peñasco	64,000	1,850,000,000	28,906	-	PON
1645	Zasratov	Rudania	Ishim	64,000	1,150,000,000	17,969	Засратов	RUD
1646	Richeville	The Verdanie	Villarica	64,000	2,150,000,000	33,594	-	VER
1647	Rautaniemi	Karjania	Rovaniemi	63,000	3,800,000,000	60,317	-	KAR
1648	Nawi	Cahaya	Chumpgon	62,000	1,380,000,000	22,258	-	CAH
1649	Moose Pen	E.S.U.	Bangor	62,000	3,100,000,000	50,000	-	ESU
1650	Fort Liberty	Hollosend	Manhattan, KS	62,000	4,600,000,000	74,194	-	HOL
1651	Armadillo	Hollosend	Roswell	62,000	3,100,000,000	50,000	-	HOL
1652	Port Chinook	Salishia	Olympia	62,000	4,960,000,000	80,000	-	SAL
1653	Boston	Salishia	Longview, OR	62,000	4,120,000,000	66,452	-	SAL
1654	Menteşe	Selmira	Mugla	62,000	3,200,000,000	51,613	-	SEL
1655	Baie-des-Baleines	The Verdanie	Walvis Bay	62,000	2,450,000,000	39,516	-	VER
1656	La Conception	The Verdanie	Concepcion, PY	62,000	1,980,000,000	31,935	-	VER
1657	Xia'an	Furan	Linxia	61,000	1,850,000,000	30,328	夏安	FUR
1658	Großschloss	Ponurvia	Casa Grande	61,000	4,200,000,000	68,852	-	PON
1659	Arcturus	Skjarnland	Luleå	61,000	5,500,000,000	90,164	-	SKJ
1660	Klagenhafen	Alemannia	Klagenfurt	60,000	4,600,000,000	76,667	-	ALE
1661	Golarrud	Varahmehr	Abadeh	60,000	2,200,000,000	36,667	گلاررود	VAR
1662	Marnelui	Dämmerung Islands	Kahului	59,000	5,450,000,000	92,373	-	ALE
1663	Tolvajärvi	Karjania	Tikhvin	59,000	2,200,000,000	37,288	-	KAR
1664	Thermas	Kemet	El Hamam	59,000	980,000,000	16,610	-	KMT
1665	Hügelfels	Neuhollmar	Whangārei	59,000	3,150,000,000	53,390	-	ALE
1666	Kharigrav	Giathka	Isfara	58,000	1,920,000,000	33,103	-	GIA
1667	Narovsky	Karjania	Narva	58,000	2,400,000,000	41,379	-	KAR
1668	Karsbrück	Ponurvia	Carson City	58,000	4,600,000,000	79,310	-	PON
1669	Yadrosk	Rudania	Vorkuta	58,000	2,250,000,000	38,793	Ядроск	RUD
1670	Oske	Rudania	Pavlovo	58,000	1,250,000,000	21,552	Оске	RUD
1671	Kalynyn	Rudania	Rzhev	58,000	1,150,000,000	19,828	Калынын	RUD
1672	Alberti Sacra	Vicily	Frosinone	58,000	2,400,000,000	41,379	-	VIC
1673	Arza	Costaserá	Ouarzazate	57,000	1,150,000,000	20,175	-	REI
1674	Villenshafen	Alemannia	Villach	56,000	4,400,000,000	78,571	-	ALE
1675	Dedeagach	East Astriya	Alexandroupoli	56,000	1,850,000,000	33,036	Δεδέαγατς	AST
1676	Cotorra	Hollosend	Stillwater, OK	56,000	3,800,000,000	67,857	-	HOL
1677	Akhsau	Perovska	Aral	56,000	1,920,000,000	34,286	-	PER
1678	Fort Sigismund	Ponurvia	Lake Havasu City	56,000	3,400,000,000	60,714	-	PON
1679	Borgund	Skjarnland	Ålesund	56,000	6,400,000,000	114,286	-	SKJ
1680	Assen	Alemannia	Ústí nad Labem	55,000	4,100,000,000	74,545	-	ALE
1681	Omilpan	Auritania	Tlapa de Comonfort	54,000	410,000,000	7,593	-	AUR
1682	Perangat	Cahaya	Tanjung Redeb	54,000	1,380,000,000	25,556	-	CAH
1683	Aguisori	Hollosend	San Fernando De Apure	54,000	740,000,000	13,704	-	HOL
1684	Erlyors	Reino	Évora	54,000	1,850,000,000	34,259	-	REI
1685	Trioyka	Rudania	Nyagan	54,000	3,450,000,000	63,889	Тройка	RUD
1686	Nerungrad	Rudania	Neryungri	54,000	2,150,000,000	39,815	Нерунград	RUD
1687	Les Bambouières	The Verdanie	Tacuarembó	54,000	1,980,000,000	36,667	-	VER
1688	Valcœur	Tonkin	Điện Biên Phủ	54,000	450,000,000	8,333	-	ARV
1689	Inglauen	Alemannia	Jihlava	53,000	3,800,000,000	71,698	-	ALE
1690	Manito	Hollosend	Jefferson City	53,000	3,400,000,000	64,151	-	HOL
1691	Hiura	Kinshū	Port Macquarie	53,000	2,450,000,000	46,226	陽浦	NCH
1692	Mirantibus	Ponurvia	Farmington, NM	53,000	4,100,000,000	77,358	-	PON
1693	Östra	Skjarnland	Östersund	53,000	3,400,000,000	64,151	-	SKJ
1694	Sankt Bernhardt	Alemannia	Sankt Pölten	52,000	4,200,000,000	80,769	-	ALE
1695	Tlalticpac	Auritania	Cintalapa de Figueroa	52,000	1,150,000,000	22,115	-	AUR
1696	Foster	E.S.U.	North Bay, ON	52,000	2,600,000,000	50,000	-	ESU
1697	Perlemeer	Ponurvia	Sierra Vista	52,000	3,100,000,000	59,615	-	PON
1698	Kazarsary	Rudania	Kulsary	52,000	1,150,000,000	22,115	Казарсары	RUD
1699	Val-de-Melot	The Verdanie	Melo	52,000	1,910,000,000	36,731	-	VER
1700	Zwilingstürme	Ponurvia	Twin Falls	51,000	3,200,000,000	62,745	-	PON
1701	Setoi	Cahaya	Baru	48,000	1,220,000,000	25,417	-	CAH
1702	Ranpua	Dämmerung Islands	Hilo	48,000	4,200,000,000	87,500	-	ALE
1703	Hidacun	E.S.U.	Traverse City	48,000	3,100,000,000	64,583	-	ESU
1704	Vararakn	East Kaukasos	Stepanakert / Khankendi	48,000	420,000,000	8,750	-	ARV
1705	Vanino	Perovska	Kyzyl-Kiya	48,000	1,150,000,000	23,958	-	PER
1706	Perskam	Ponurvia	Prescott	48,000	2,800,000,000	58,333	-	PON
1707	Wakamiya	Mizuho	Liberia, CR	46,000	1,950,000,000	42,391	若宮	NCH
1708	Zula	Southeast Aphirica	Yambio	46,000	110,000,000	2,391	-	SHI
1709	Berun	E.S.U.	Burlington, VT	45,000	2,800,000,000	62,222	-	ESU
1710	Fort Jones	E.S.U.	Val d'Or	44,000	2,100,000,000	47,727	-	ESU
1711	Owanjila	Hollosend	Clovis	44,000	2,400,000,000	54,545	-	HOL
1712	Kirfjord	Skjarnland	Bodø	44,000	4,200,000,000	95,455	-	SKJ
1713	Bouche-du-Suècop	The Verdanie	Swakopmund	44,000	1,620,000,000	36,818	-	VER
1714	Gortari	Arunya	Geraldton	42,000	4,150,000,000	98,810	கொர்தாரி	ARU
1715	San Mateo	Auritania	San Fernando, MX	42,000	1,150,000,000	27,381	-	AUR
1716	Naqissuserpaa	E.S.U.	Timmins	42,000	2,200,000,000	52,381	-	ESU
1717	Farsan	East Kaukasos	Parsabad	42,000	680,000,000	16,190	-	ARV
1718	Yangkou	Furan	Ishigaki	42,000	1,650,000,000	39,286	阳口	FUR
1719	Friburg	Hollosend	Huntsville, TX	42,000	2,200,000,000	52,381	-	HOL
1720	Buktoon	Hollosend	Timbuktu	42,000	160,000,000	3,810	-	HOL
1721	Varaj'mia	Nozhnorstan	Karamay	42,000	1,610,000,000	38,333	-	NZH
1722	Zaton	Perovska	Naryn	42,000	920,000,000	21,905	-	PER
1723	Daliborov	Polabiny	Akhtubinsk	42,000	1,150,000,000	27,381	-	POL
1724	Nussbaum	Ponurvia	Nogales	42,000	1,320,000,000	31,429	-	PON
1725	Bitsik-Tura	Rudania	Kuybyshev	42,000	820,000,000	19,524	Бицик-Тура	RUD
1726	North Bay	Salishia	Campbell River	42,000	2,770,000,000	65,952	-	SAL
1727	Trossö	Skjarnland	Kristianstad	42,000	2,800,000,000	66,667	-	SKJ
1728	Forte Carmpagna	Vicilian North Aphirica	Kaga-Bandoro	42,000	65,000,000	1,548	-	VIC
1729	Yongyuan	Guandong	Yanggu	41,000	1,250,000,000	30,488	永愿	GUA
1730	Nozan	Hollosend	Greenville, MS	41,000	2,100,000,000	51,220	-	HOL
1731	Perona	Karjania	Pärnu	41,000	1,850,000,000	45,122	-	KAR
1732	Leclerc	Arverne	Monaco	40,000	12,500,000,000	312,500	-	ARV
1733	Calumet	Hollosend	Bartlesville	40,000	2,800,000,000	70,000	-	HOL
1734	Ambewada	Arunya	Albany, AU	38,000	3,850,000,000	101,316	அம்பேவாடா	ARU
1735	Zhenlang	Furan	Miyakojima	38,000	1,320,000,000	34,737	镇浪	FUR
1736	Renaix-sur-Veldt	South Pelagonia	Graaff-Reinet	38,000	540,000,000	14,211	-	ARV
1737	Kaseki	Perovska	Talas	36,000	1,050,000,000	29,167	-	PER
1738	Alioual	South Pelagonia	Aliwal North	36,000	410,000,000	11,389	-	ARV
1739	Juana	Hollosend	Florida, CU	34,000	450,000,000	13,235	-	HOL
1740	Enkelberg	Ponurvia	Kingman	34,000	1,450,000,000	42,647	-	PON
1741	Branitzburg	Sankt Gerold Island	Kaimana	34,000	420,000,000	12,353	-	ALE
1742	Nouveau-Breast	South Pelagonia	Beaufort West	34,000	420,000,000	12,353	-	ARV
1743	Berza	Vicily	Vraca	34,000	820,000,000	24,118	-	VIC
1744	New Blackwater	Hollosend	Dodge City	32,000	1,850,000,000	57,813	-	HOL
1745	Limpany	Hollosend	Texarkana	32,000	712,000,000	22,250	-	HOL
1746	Stovsk	Morozia	Fairbanks	32,000	7,450,000,000	232,813	-	MOR
1747	Toyama	Nichirin	Dalnegorsk	32,000	1,320,000,000	41,250	富山	NCH
1748	Mersky	Rudania	Kudymkar	32,000	410,000,000	12,813	Мерский	RUD
1749	New Valentine	Salishia	Redmond, OR	32,000	2,240,000,000	70,000	-	SAL
1750	Ciudad Primada	Hollosend	Baracoa	31,000	410,000,000	13,226	-	HOL
1751	Miro	Morozia	Juneau	31,000	5,150,000,000	166,129	-	MOR
1752	Volkovgrad	Morozia	Whitehorse	31,000	3,250,000,000	104,839	-	MOR
1753	Sineşehir	Selmira	Sinop	31,000	1,150,000,000	37,097	-	SEL
1754	Isdalen	Skjarnland	Lillehammer	31,000	2,800,000,000	90,323	-	SKJ
1755	Dachinqaz	Axerfreditenshin	Khovd	29,000	740,000,000	25,517	-	AXE
1756	Lindenford	Hollosend	El Callao, VE	28,000	680,000,000	24,286	-	HOL
1757	Kaisershafen	Kienam	Kimbe	28,000	365,000,000	13,036	-	ALE
1758	Kräkenhafen	Ponurvia	Eureka	28,000	1,150,000,000	41,071	-	PON
1759	Saikarsk	Rudania	Chelkar	28,000	420,000,000	15,000	Сайкарск	RUD
1760	Askalawa	Seignid	Wancheng	28,000	950,000,000	33,929	-	SGD
1761	Hadrei-Sheol	Shivon	Duba	28,000	6,850,000,000	244,643	חדרי-שאול	SHI
1762	Vestfold	Skjarnland	Molde	28,000	3,200,000,000	114,286	-	SKJ
1763	Ajastino	Vicily	Ajaccio	26,000	1,450,000,000	55,769	-	VIC
1764	Wolmar	Livonia	Valmiera	25,000	1,150,000,000	46,000	-	LIV
1765	Keimori	Nichirin	Dalnerechensk	25,000	1,150,000,000	46,000	恵森	NCH
1766	Alung	Axerfreditenshin	Erenhot	24,000	2,200,000,000	91,667	-	AXE
1767	Nouvelle-Havre	Barbary	Adrar	24,000	620,000,000	25,833	-	ARV
1768	Shanli	Furan	Guli	24,000	520,000,000	21,667	山离	FUR
1769	Redville	Hollosend	Elizabeth City, NC	24,000	1,450,000,000	60,417	-	HOL
1770	Ilimamik	E.S.U.	Marquette	22,000	1,320,000,000	60,000	-	ESU
1771	Lijiakou	Furan	Ruijin	22,000	580,000,000	26,364	李家口	FUR
1772	New Colter	Hollosend	Liberal, KS	22,000	1,320,000,000	60,000	-	HOL
1773	Scheinfurt	Ponurvia	Durango, CO	22,000	1,750,000,000	79,545	-	PON
1774	Olympia	Salishia	Port Angeles	22,000	1,480,000,000	67,273	-	SAL
1775	Seleucia	Selmira	Silifke	22,000	820,000,000	37,273	-	SEL
1776	Gongguang	Furan	Puqi	21,000	640,000,000	30,476	龚广	FUR
1777	Huangdun	Furan	Fenyi	21,000	620,000,000	29,524	黄墩	FUR
1778	Nugolefa	New Celyddon	Nuku'alofa	21,000	185,000,000	8,810	-	ELV
1779	Neu-Arburg	Ponurvia	Elko	21,000	1,350,000,000	64,286	-	PON
1780	Maraş	Selmira	Afsin	21,000	740,000,000	35,238	-	SEL
1781	Rodos	Selmira	Chios	19,000	680,000,000	35,789	-	SEL
1782	Kingsmouth	Elvester	Akureyri	18,000	820,000,000	45,556	-	ELV
1783	Moana	Salishia	Aberdeen, OR	18,000	1,120,000,000	62,222	-	SAL
1784	Dörnen	Alemannia	Dornbirn	15,000	1,450,000,000	96,667	-	ALE
1785	Kagyrgyn	Rudania	Anadyr	14,000	820,000,000	58,571	Кагыргын	RUD
1786	Fort Abigail	Salishia	Ontario, OR	14,000	860,000,000	61,429	-	SAL
1787	Liguma	Vicilian North Aphirica	Birao	14,000	18,000,000	1,286	-	VIC
1788	Ciudad de Manteca	Anticostia	Bathurst, NB	12,000	745,000,000	62,083	-	REI
1789	Xiangri	Furan	Xuri	12,000	280,000,000	23,333	向日	FUR
1790	Yueyang	Furan	Lanyue	12,000	260,000,000	21,667	跃阳	FUR
1791	Takatsu	Nichirin	Slavyanka	12,000	680,000,000	56,667	高津	NCH
1792	La Fraternelle	The Verdanie	Filadelfia	12,000	1,250,000,000	104,167	-	VER
1793	Cartishire	Thule	Sept-Îles	12,000	640,000,000	53,333	-	ELV
1794	Novomurmursk	Axerfreditenshin	Mörön	11,000	420,000,000	38,182	-	AXE
1795	Shompolahti	Frederikka Islands	Campbell Bay	11,000	115,000,000	10,455	-	KAR
1796	Huangsha	Guandong	Duolun	11,000	520,000,000	47,273	黄沙	GUA
1797	Avaris	Kemet	New Dongola	11,000	85,000,000	7,727	-	KMT
1798	Klastorgrod	Uj-Pannonia	Tawang	11,000	215,000,000	19,545	-	GEN
1799	Zheprivoj	Nozhnorstan	N/A	10,000	244,260,000	24,426	-	NZH
1800	Aktau	Perovska	N/A	10,000	189,160,000	18,916		PER
1801	Örnström	Nordstjärneö	Ketchikan	8,000	1,240,000,000	155,000	-	SKJ
1802	Kichwabai	Aztekische Islands	Puerto Baquerizo Moreno	7,000	445,000,000	63,571	-	PON
1803	Långdalshamn	Spetsbergen	Longyearbyen	3,000	245,000,000	81,667	-	SKJ
1804	Torvbukta	Vikomte Islands	Port Stanley	2,000	245,000,000	122,500	-	SKJ
1805	Maasvik	Adelsköldland	Masset	1,000	72,000,000	72,000	-	SKJ
1806	Robbenboden	Verwustung Islands	Port-aux-Français	1,000	110,000,000	110,000	-	PON
1807	Jiekŋaluokta	Cuohpnjalla	Barentsburg	400	18,000,000	45,000	-	KAR
