RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
1570	Lemesos	Selmira	Limassol	201,000	12,800,000,000	63,682	-	SEL
1643	Xarpêt	Selmira	Elazığ	412,000	11,400,000,000	27,670	-	SEL
1644	Wan	Selmira	Van	543,000	11,200,000,000	20,626	-	SEL
1645	Tarabozan	Selmira	Trabzon	212,000	9,500,000,000	44,811	-	SEL
1646	Kanderun	Selmira	Iskenderun	176,000	8,600,000,000	48,864	-	SEL
1647	Güzelhisar	Selmira	Aydın	180,000	8,400,000,000	46,667	-	SEL
1648	Nikonya	Selmira	Çorum	211,000	8,200,000,000	38,863	-	SEL
1649	Mokissos	Selmira	Kırıkkale	193,000	7,800,000,000	40,415	-	SEL
1650	Lydahisar	Selmira	Uşak	174,000	7,400,000,000	42,529	-	SEL
1651	Merkez	Selmira	Aksaray	172,000	7,200,000,000	41,860	-	SEL
1652	Kereman	Selmira	Karaman	133,000	5,400,000,000	40,602	-	SEL
1653	Zongalik	Selmira	Zonguldak	105,000	4,800,000,000	45,714	-	SEL
1654	Korake	Selmira	Alanya	95,000	4,600,000,000	48,421	-	SEL
1655	Çanakalesi	Selmira	Canakkale	95,000	4,500,000,000	47,368	-	SEL
1656	Siyahkaya	Selmira	Afyonkarahisar	102,000	4,200,000,000	41,176	-	SEL
1657	Kevberos	Selmira	Ereğli	96,000	4,100,000,000	42,708	-	SEL
1658	Mayza	Selmira	Tripoli, LB	243,000	3,800,000,000	15,638	-	SEL
1659	Kastama	Selmira	Kastamonu	87,000	3,400,000,000	39,080	-	SEL
1660	Kelesina	Selmira	Erzincan	86,000	3,200,000,000	37,209	-	SEL
1661	Menteşe	Selmira	Mugla	62,000	3,200,000,000	51,613	-	SEL
1662	Enete	Selmira	Bafra	80,000	3,100,000,000	38,750	-	SEL
1663	Laodicea	Selmira	Latakia	166,000	2,400,000,000	14,458	-	SEL
1664	Qers	Selmira	Kars	92,000	2,150,000,000	23,370	-	SEL
1665	Sineşehir	Selmira	Sinop	31,000	1,150,000,000	37,097	-	SEL
1666	Seleucia	Selmira	Silifke	22,000	820,000,000	37,273	-	SEL
1667	Maraş	Selmira	Afsin	21,000	740,000,000	35,238	-	SEL
1668	Rodos	Selmira	Chios	19,000	680,000,000	35,789	-	SEL
1669	Gonen	Shivon	Tel Aviv-Yafo	4,640,000	345,000,000,000	74,353	גֹּנֶן	SHI
1670	Shalem	Shivon	Medina	1,542,000	75,500,000,000	48,962	שלם	SHI
1671	Eshkarot	Shivon	Haifa	1,215,000	74,500,000,000	61,317	אֶשְׁכָּרוֹת	SHI
1672	Yehora	Shivon	Yambu	342,000	52,100,000,000	152,339	יהורה	SHI
1673	Rabba	Shivon	Amman	2,465,000	48,500,000,000	19,675	רַבָּה	SHI
1674	Yitzchakia	Shivon	Tabuk	717,000	38,400,000,000	53,556	יצחקיה	SHI
1675	Eretz	Shivon	Jerusalem	1,011,000	31,200,000,000	30,861	אֶרֶץ	SHI
1676	Kadmona	Shivon	Damascus	2,624,000	28,500,000,000	10,861	קַדְמוֹנָה	SHI
1677	Shib'a	Shivon	Be'er Sheva	210,000	13,500,000,000	64,286	שִׁבְעָה	SHI
1678	Aram	Shivon	Aleppo	1,452,000	11,200,000,000	7,713	אֲרָם	SHI
1679	Eilat	Shivon	Aqaba-Elat	125,000	10,200,000,000	81,600	אֵילַת	SHI
1680	Emesa	Shivon	Homs	1,085,000	9,500,000,000	8,756	אֶמֶסָה	SHI
1681	Hadrei-Sheol	Shivon	Duba	28,000	6,850,000,000	244,643	חדרי-שאול	SHI
1682	Hamath	Shivon	Hamah	612,000	5,400,000,000	8,824	חֲמָת	SHI
1683	Arbel	Shivon	Irbid	531,000	5,200,000,000	9,793	אַרְבֵּל	SHI
1684	Harmon	Shivon	Nazareth	116,000	4,800,000,000	41,379	הַרְמוֹן	SHI
1685	Mohonon	Shivon	Arish	192,000	1,850,000,000	9,635	מָחֳנוֹן	SHI
1686	Deyrë Zor	Shivon	Dayr Az Zawr	206,000	1,650,000,000	8,010	דֵּיר אֶז-זוֹר	SHI
1687	Ye'or	Shivon	Gaza City	882,000	1,450,000,000	1,644	יְאוֹר	SHI
1688	Helbron	Shivon	Al Suwayda	114,000	820,000,000	7,193	חֶבְרוֹן	SHI
1689	Groscown	Sidanya	Kyiv	3,016,000	142,000,000,000	47,082	-	SID
1690	Grestopol	Sidanya	Rostov-on-Don	1,141,000	58,000,000,000	50,833	-	SID
1691	Marintov	Sidanya	Lviv	718,000	28,500,000,000	39,694	-	SID
1692	Ruscow	Sidanya	Dnipro	927,000	28,400,000,000	30,636	-	SID
1693	Salira	Sidanya	Kharkiv	1,414,000	28,200,000,000	19,943	-	SID
1694	Dorigrad	Sidanya	Belgorod	422,000	18,800,000,000	44,550	-	SID
1695	Gravil	Sidanya	Donetsk	871,000	18,500,000,000	21,240	-	SID
1696	Olivock	Sidanya	Zaporizhzhia	721,000	16,200,000,000	22,469	-	SID
1697	Homyel	Sidanya	Homieĺ	578,000	14,500,000,000	25,087	-	SID
1698	Deristopol	Sidanya	Vinnytsia	374,000	11,800,000,000	31,551	-	SID
1699	Doministad	Sidanya	Brest, BY	372,000	11,400,000,000	30,645	-	SID
1700	Morensk	Sidanya	Mariupol	424,000	8,200,000,000	19,340	-	SID
1701	Gilensk	Sidanya	Luhansk	384,000	7,800,000,000	20,313	-	SID
1702	Stirsgrad	Sidanya	Cherkasy	273,000	7,400,000,000	27,106	-	SID
1703	Grovingard	Sidanya	Zhytomyr	272,000	7,200,000,000	26,471	-	SID
1704	Sudakov	Sidanya	Chernihiv	286,000	6,800,000,000	23,776	-	SID
1705	Tarnovsky	Sidanya	Ternopil	226,000	6,500,000,000	28,761	-	SID
1706	Eton	Sidanya	Lutsk	218,000	6,400,000,000	29,358	-	SID
1707	Kartov	Sidanya	Poltava	284,000	6,200,000,000	21,831	-	SID
1708	Makovi	Sidanya	Sumy	260,000	5,400,000,000	20,769	-	SID
1709	Istonia	Sidanya	Melitopol	151,000	3,100,000,000	20,530	-	SID
1710	Drolov	Sidanya	Nikopol	106,000	2,400,000,000	22,642	-	SID
1711	Schevock	Sidanya	Mazyr	106,000	2,200,000,000	20,755	-	SID
1712	Lobotomir	Sidanya	Sloviansk	107,000	2,100,000,000	19,626	-	SID
1713	Berumistad	Sidanya	Uman	83,000	1,850,000,000	22,289	-	SID
1714	Strålholm	Skjarnland	Stockholm	1,805,000	185,000,000,000	102,493	-	SKJ
1715	Hävnia	Skjarnland	Copenhagen	1,410,000	138,000,000,000	97,872	-	SKJ
1716	Kjellberg	Skjarnland	Oslo	1,111,000	135,000,000,000	121,512	-	SKJ
1717	Älvskrona	Skjarnland	Gothenburg	602,000	52,500,000,000	87,209	-	SKJ
1718	Vindvik	Skjarnland	Stavanger	242,000	41,000,000,000	169,421	-	SKJ
1719	Nimdallr	Skjarnland	Bergen	274,000	32,800,000,000	119,708	-	SKJ
1720	Malmhug	Skjarnland	Malmö	342,000	26,500,000,000	77,485	-	SKJ
1721	Nidaros	Skjarnland	Trondheim	201,000	20,500,000,000	101,990	-	SKJ
1722	Århaus	Skjarnland	Aarhus	238,000	19,500,000,000	81,933	-	SKJ
1723	Eyrborg	Skjarnland	Uppsala	194,000	15,200,000,000	78,351	-	SKJ
1724	Druskivik	Skjarnland	Odense	177,000	13,800,000,000	77,966	-	SKJ
1725	Sybau	Skjarnland	Norrköping	152,000	10,800,000,000	71,053	-	SKJ
1726	Österhamn	Skjarnland	Fredrikstad	120,000	10,400,000,000	86,667	-	SKJ
1727	Sverd	Skjarnland	Aarborg	114,000	8,800,000,000	77,193	-	SKJ
1728	Sundberg	Skjarnland	Skien	104,000	8,600,000,000	82,692	-	SKJ
1729	Hälsingberg	Skjarnland	Helsingborg	116,000	8,400,000,000	72,414	-	SKJ
1730	Vätterna	Skjarnland	Jönköping	112,000	8,200,000,000	73,214	-	SKJ
1731	Ansenes	Skjarnland	Tromsø	81,000	7,800,000,000	96,296	-	SKJ
1732	Gurtheden	Skjarnland	Umeå	101,000	7,400,000,000	73,267	-	SKJ
1733	Sadet	Skjarnland	Sundsvall	102,000	7,200,000,000	70,588	-	SKJ
1734	Borgund	Skjarnland	Ålesund	56,000	6,400,000,000	114,286	-	SKJ
1735	Stjärnvik	Skjarnland	Kristiansand	65,000	6,100,000,000	93,846	-	SKJ
1736	Arcturus	Skjarnland	Luleå	61,000	5,500,000,000	90,164	-	SKJ
1737	Tingvalla	Skjarnland	Karlstad	68,000	4,800,000,000	70,588	-	SKJ
1738	Kirfjord	Skjarnland	Bodø	44,000	4,200,000,000	95,455	-	SKJ
1739	Östra	Skjarnland	Östersund	53,000	3,400,000,000	64,151	-	SKJ
1740	Vestfold	Skjarnland	Molde	28,000	3,200,000,000	114,286	-	SKJ
1741	Trossö	Skjarnland	Kristianstad	42,000	2,800,000,000	66,667	-	SKJ
1742	Isdalen	Skjarnland	Lillehammer	31,000	2,800,000,000	90,323	-	SKJ
1743	Rětny	Slytlia	Bucharest	1,750,000	166,000,000,000	94,857	-	SLY
1744	Klonslava	Slytlia	Odesa	1,007,000	28,200,000,000	28,004	-	SLY
1745	Kurǎpol	Slytlia	Cluj-Napoca	309,000	23,200,000,000	75,081	-	SLY
1746	Gamulvy	Slytlia	Timişoara	307,000	20,500,000,000	66,775	-	SLY
1747	Izovoretso	Slytlia	Chișinău	484,000	15,500,000,000	32,025	-	SLY
1748	Bayunava	Slytlia	Iaşi	317,000	15,200,000,000	47,950	-	SLY
1749	Domyslava	Slytlia	Constanța	284,000	14,200,000,000	50,000	-	SLY
1750	Bǎsavo	Slytlia	Braşov	254,000	14,000,000,000	55,118	-	SLY
1751	Tsambok	Slytlia	Kryvyi Rih	551,000	13,800,000,000	25,045	-	SLY
1752	Braneyětsi	Slytlia	Craiova	270,000	11,300,000,000	41,852	-	SLY
1753	Hlašyta	Slytlia	Galaţi	250,000	10,000,000,000	40,000	-	SLY
1754	Driporus	Slytlia	Kherson	276,000	5,500,000,000	19,928	-	SLY
1755	Lerekya	Slytlia	Râmnicu Vâlcea	99,000	4,500,000,000	45,455	-	SLY
1756	Trobletevu	Slytlia	Drobeta-Turnu Severin	93,000	3,500,000,000	37,634	-	SLY
1757	Cap de Bonne-Espérance	South Pelagonia	Cape Town-Paarl-Stellenbosch	4,210,000	124,500,000,000	29,572	-	ARV
1758	Port Gabéra	South Pelagonia	Gqeberha	1,180,000	22,800,000,000	19,322	-	ARV
1759	Dunmaris-Est	South Pelagonia	East London	462,000	8,400,000,000	18,182	-	ARV
1760	Saint-Georges	South Pelagonia	George, ZA	212,000	6,850,000,000	32,311	-	ARV
1761	Cap-des-Flammes	South Pelagonia	Río Grande, AR	104,000	3,850,000,000	37,019	-	ARV
1762	Uchoyé	South Pelagonia	Ushuaia	82,000	3,450,000,000	42,073	-	ARV
1763	Vourcestre	South Pelagonia	Worcester, ZA	102,000	2,450,000,000	24,020	-	ARV
1764	Matara	South Pelagonia	Mthatha	184,000	2,150,000,000	11,685	-	ARV
1765	Baie-des-Moules	South Pelagonia	Mossel Bay	78,000	2,100,000,000	26,923	-	ARV
1766	Macandé	South Pelagonia	Makhanda	72,000	1,250,000,000	17,361	-	ARV
1767	Renaix-sur-Veldt	South Pelagonia	Graaff-Reinet	38,000	540,000,000	14,211	-	ARV
1768	Nouveau-Breast	South Pelagonia	Beaufort West	34,000	420,000,000	12,353	-	ARV
1769	Alioual	South Pelagonia	Aliwal North	36,000	410,000,000	11,389	-	ARV
1770	Bungaloo	Southeast Aphirica	Juba	1,180,000	6,250,000,000	5,297	-	SHI
1771	Kumbaya	Southeast Aphirica	Wau	204,000	620,000,000	3,039	-	SHI
1772	Dukuzaya	Southeast Aphirica	Malakal	178,000	410,000,000	2,303	-	SHI
1773	Acra	Southeast Aphirica	Rumbek	92,000	245,000,000	2,663	-	SHI
1774	Zula	Southeast Aphirica	Yambio	46,000	110,000,000	2,391	-	SHI
1775	Långdalshamn	Spetsbergen	Longyearbyen	3,000	245,000,000	81,667	-	SKJ
1776	Cartishire	Thule	Sept-Îles	12,000	640,000,000	53,333	-	ELV
1777	Chuparosa	Tierra Arcadia	Halifax	342,000	28,800,000,000	84,211	-	ASK
1778	Federico	Tierra Arcadia	Fredericton	68,000	5,450,000,000	80,147	-	ASK
1779	Ciudad de Manteca	Tierra Arcadia	Bathurst, NB	12,000	745,000,000	62,083	-	ASK
1780	Ville Tonkinoise	Tonkin	Hanoi	5,765,000	112,500,000,000	19,514	-	ARV
1781	Haitenfon	Tonkin	Haiphong	1,544,000	32,800,000,000	21,244	-	ARV
1782	Thévallée	Tonkin	Thái Nguyên	343,000	6,850,000,000	19,971	-	ARV
1783	Hongay	Tonkin	Hạ Long	194,000	5,450,000,000	28,093	-	ARV
1784	Kevan	Tonkin	Nam Định	382,000	5,100,000,000	13,351	-	ARV
1785	Cheman	Tonkin	Thanh Hóa	294,000	4,250,000,000	14,456	-	ARV
1786	Kamfa	Tonkin	Cẩm Phả	172,000	3,250,000,000	18,895	-	ARV
1787	Valcœur	Tonkin	Điện Biên Phủ	54,000	450,000,000	8,333	-	ARV
1788	Szerencsehely	Turulia	Budapest	1,784,000	128,000,000,000	71,749	-	TUR
1789	Dobrezliem	Turulia	Debrecen	167,000	11,200,000,000	67,066	-	TUR
1790	Pélyes	Turulia	Pécs	120,000	7,800,000,000	65,000	-	TUR
1791	Szegvár	Turulia	Szeged	113,000	7,400,000,000	65,487	-	TUR
1792	Csernovic	Turulia	Chernivtsi	267,000	5,800,000,000	21,723	-	TUR
1793	Szatmár	Turulia	Satu Mare	103,000	5,400,000,000	52,427	-	TUR
1794	Arecaváros	Uj-Pannonia	Guwahati	1,519,000	22,400,000,000	14,747	-	TUR
1795	Kis-Brasso	Uj-Pannonia	Jorhat	230,000	2,850,000,000	12,391	-	TUR
1796	Sillóng	Uj-Pannonia	Sribhumi	83,000	640,000,000	7,711	-	TUR
1797	Klastorgrod	Uj-Pannonia	Tawang	11,000	215,000,000	19,545	-	TUR
1798	Golzar	Varahmehr	Riyadh	7,416,000	606,000,000,000	81,715	-	VAR
1799	Āvanak	Varahmehr	Doha	1,186,000	365,000,000,000	307,757	آوانک	VAR
1800	Kuhestan	Varahmehr	Dubai-Sharjah-Ajman	6,300,000	345,000,000,000	54,762	کوهستان	VAR
1801	Āhanshahr	Varahmehr	Abu Dhabi	1,620,000	325,000,000,000	200,617	آهنشهر	VAR
1802	Qasr-e Tājir	Varahmehr	Al-Hofuf	730,000	135,000,000,000	184,932	قصر تاجیر	VAR
1803	Shushabad	Varahmehr	Muscat	1,720,000	112,000,000,000	65,116	شوش آباد	VAR
1804	Dashtvār	Varahmehr	Basra	1,570,000	82,000,000,000	52,229	دشتوار	VAR
1805	Dorudgar	Varahmehr	Al-Ain	847,000	75,000,000,000	88,548	درودگر	VAR
1806	Sabzavar	Varahmehr	Ahvaz	1,452,000	62,000,000,000	42,700	سبزوار	VAR
1807	Gandomabad	Varahmehr	Isfahan	2,560,000	56,000,000,000	21,875	گندم آباد	VAR
1808	Nourabad	Varahmehr	Shiraz	1,785,000	42,000,000,000	23,529	نورآباد	VAR
1809	Ketābshahr	Varahmehr	Bandar Abbas	691,000	34,000,000,000	49,204	کتهشهر	VAR
1810	Āzādport	Varahmehr	Salalah	470,000	28,500,000,000	60,638	آزادپورت	VAR
1811	Sang-e Sefid	Varahmehr	Arak	521,000	16,500,000,000	31,670	سنگ سفید	VAR
1812	Āb-e Shirin	Varahmehr	Bandar-e Mahshahr	163,000	13,500,000,000	82,822	آب شیرین	VAR
1813	Bandar Mehr	Varahmehr	Sohar	148,000	10,200,000,000	68,919	بندر مهر	VAR
1814	Marzbān	Varahmehr	Bushehr	223,000	9,500,000,000	42,601	مرزبان	VAR
1815	Bahārabad	Varahmehr	Dezful	265,000	8,200,000,000	30,943	بهارآباد	VAR
1816	Rāhgozar	Varahmehr	Sur	123,000	8,000,000,000	65,041	رهگذر	VAR
1817	Nakhljān	Varahmehr	Shahreza	135,000	4,200,000,000	31,111	نخلجان	VAR
1818	Mehrāvar	Varahmehr	Fasa	111,000	3,100,000,000	27,928	مهرآور	VAR
1819	Golestan	Varahmehr	Iranshahr	114,000	2,600,000,000	22,807	گلستان	VAR
1820	Darband	Varahmehr	Kazerun	97,000	2,400,000,000	24,742	دربند	VAR
1821	Golarrud	Varahmehr	Abadeh	60,000	2,200,000,000	36,667	گلاررود	VAR
1822	Ziyāratgah	Varahmehr	Ramhormoz	75,000	1,850,000,000	24,667	زیارتگاه	VAR
1823	Robbenboden	Verwustung Islands	Port-aux-Français	1,000	110,000,000	110,000	-	PON
1824	San Damiano	Vicilian North Aphirica	N'Djamena	1,514,000	9,850,000,000	6,506	-	VIC
1825	Obangia	Vicilian North Aphirica	Bangui	1,224,000	3,200,000,000	2,614	-	VIC
1826	Maravento	Vicilian North Aphirica	Garoua	352,000	2,050,000,000	5,824	-	VIC
1827	Garovia	Vicilian North Aphirica	Maroua	312,000	1,250,000,000	4,006	-	VIC
1828	Ndorena	Vicilian North Aphirica	Moundou	184,000	1,050,000,000	5,707	-	VIC
1829	Bakassa	Vicilian North Aphirica	Berbérati	122,000	185,000,000	1,516	-	VIC
1830	Forte Carmpagna	Vicilian North Aphirica	Kaga-Bandoro	42,000	65,000,000	1,548	-	VIC
1831	Liguma	Vicilian North Aphirica	Birao	14,000	18,000,000	1,286	-	VIC
1832	Mantova	Vicily	Milan	3,251,000	245,000,000,000	75,361	-	VIC
1833	Trinacria	Vicily	Rome	4,471,000	235,000,000,000	52,561	-	VIC
1834	Attenza	Vicily	Athens	3,295,000	162,000,000,000	49,165	-	VIC
1835	Taurasia	Vicily	Turin	1,858,000	98,000,000,000	52,745	-	VIC
1836	Neapolis	Vicily	Naples	2,235,000	88,500,000,000	39,597	-	VIC
1837	Efricia	Vicily	Tunis	2,467,000	62,000,000,000	25,132	-	VIC
1838	Brellino	Vicily	Belgrade	1,452,000	54,000,000,000	37,190	-	VIC
1839	Benadetto	Vicily	Bologna	842,000	54,000,000,000	64,133	-	VIC
1840	Castelgulfio	Vicily	Thessaloniki	959,000	48,500,000,000	50,574	-	VIC
1841	Zacrébba	Vicily	Zagreb	804,000	44,500,000,000	55,348	-	VIC
1842	Fiorentina	Vicily	Florence	732,000	42,800,000,000	58,470	-	VIC
1843	Porta Ferrata	Vicily	Tripoli, LY	1,324,000	41,000,000,000	30,967	-	VIC
1844	Venesia	Vicily	Venice	660,000	38,500,000,000	58,333	-	VIC
1845	Berenice	Vicily	Verona	663,000	35,800,000,000	53,997	-	VIC
1846	Stalia	Vicily	Genoa	690,000	34,500,000,000	50,000	-	VIC
1847	Panorama	Vicily	Palermo	872,000	31,800,000,000	36,468	-	VIC
1848	Bariccia	Vicily	Bari	642,000	22,400,000,000	34,891	-	VIC
1849	Catambria	Vicily	Catania	604,000	20,500,000,000	33,940	-	VIC
1850	Mesagozza	Vicily	Messina-Reggio Calabria	643,000	18,800,000,000	29,238	-	VIC
1851	Bossina	Vicily	Sarajevo	449,000	18,500,000,000	41,203	-	VIC
1852	Salvetino	Vicily	Salerno	434,000	16,500,000,000	38,018	-	VIC
1853	Tirenza	Vicily	Tirana	587,000	14,500,000,000	24,702	-	VIC
1854	Luviania	Vicily	Ljubljana	216,000	14,500,000,000	67,130	-	VIC
1855	Scopana	Vicily	Skopje	598,000	13,800,000,000	23,077	-	VIC
	Tessano	Vicily	Trieste	245,000	13,400,000,000	54,694	-	VIC
	Caravigna	Vicily	Cagliari-Bizerte	651,000	11,500,000,000	17,665	-	VIC
	Sadegna	Vicily	Novi Sad	301,000	11,200,000,000	37,209	-	VIC
	Misurata	Vicily	Misrata	338,000	10,400,000,000	30,769	-	VIC
	Utinenza	Vicily	Udine	158,000	10,200,000,000	64,557	-	VIC
	Patria	Vicily	Patras	243,000	9,800,000,000	40,329	-	VIC
	Spaletta	Vicily	Split	224,000	9,800,000,000	43,750	-	VIC
	Peggano	Vicily	Niš	258,000	8,600,000,000	33,333	-	VIC
	Drussina	Vicily	Bolzano	105,000	8,600,000,000	81,905	-	VIC
	Ercolano	Vicily	Perugia	161,000	8,400,000,000	52,174	-	VIC
	Rizzana	Vicily	Pristina	248,000	7,800,000,000	31,452	-	VIC
	Villanova	Vicily	Banja Luka	207,000	7,400,000,000	35,749	-	VIC
	Arisca	Vicily	Larisa	183,000	7,400,000,000	40,437	-	VIC
	Safasso	Vicily	Sfax	331,000	6,500,000,000	19,637	-	VIC
	Gorizza	Vicily	Podgorica	178,000	6,200,000,000	34,831	-	VIC
	Saderno	Vicily	Rijeka	166,000	6,200,000,000	37,349	-	VIC
	Eraclea	Vicily	Heraklion	152,000	5,800,000,000	38,158	-	VIC
	Durasso	Vicily	Durrës	239,000	5,400,000,000	22,594	-	VIC
	Tatari	Vicily	Sassari	113,000	5,400,000,000	47,788	-	VIC
	Zarentia	Vicily	Catanzaro	151,000	5,200,000,000	34,437	-	VIC
	Malibor	Vicily	Maribor	97,000	5,200,000,000	53,608	-	VIC
	Arpi	Vicily	Foggia	157,000	4,800,000,000	30,573	-	VIC
	Mursa	Vicily	Osijek	101,000	4,100,000,000	40,594	-	VIC
	Subrotira	Vicily	Subotica	116,000	3,800,000,000	32,759	-	VIC
	Geriano	Vicily	Gharyan	114,000	3,200,000,000	28,070	-	VIC
	Agioanina	Vicily	Ioannina	81,000	3,100,000,000	38,272	-	VIC
	Nuova Fiorentina	Vicily	Vlorë	122,000	2,600,000,000	21,311	-	VIC
	Alberti Sacra	Vicily	Frosinone	58,000	2,400,000,000	41,379	-	VIC
	Cairenza	Vicily	Kairouan	142,000	2,200,000,000	15,493	-	VIC
	Santa Gabriella	Vicily	Gabès	124,000	2,100,000,000	16,935	-	VIC
	Bitano	Vicily	Bitola	80,000	1,750,000,000	21,875	-	VIC
	Capsa	Vicily	Gafsa	96,000	1,450,000,000	15,104	-	VIC
	Ajastino	Vicily	Ajaccio	26,000	1,450,000,000	55,769	-	VIC
	Medinina	Vicily	Médenine	71,000	1,050,000,000	14,789	-	VIC
	Berza	Vicily	Vraca	34,000	820,000,000	24,118	-	VIC
	Torvbukta	Vikomte Islands	Port Stanley	2,000	245,000,000	122,500	-	SKJ
	Kolkutta	West Bangala	Kolkata	14,681,000	224,500,000,000	15,292	-	ARV
	Assansole	West Bangala	Asansol	1,474,000	18,800,000,000	12,754	-	ARV
	Coulne	West Bangala	Khulna	942,000	11,400,000,000	12,102	-	ARV
	Carapour	West Bangala	Kharagpur	293,000	6,250,000,000	21,331	-	ARV
	Bérampour	West Bangala	Berhampore	305,000	3,450,000,000	11,311	-	ARV
	Farride	West Bangala	Faridpur	122,000	1,250,000,000	10,246	-	ARV
