RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1220	Blaulohn	Ponurvia	163,000	12,200,000,000	74,847	-	Salinas, CA	GHSL/DEGURBA	PON
1221	Āb-e Shirin	Varahmehr	163,000	13,500,000,000	82,822	آب شیرین	Bandar-e Mahshahr	GHSL/DEGURBA	VAR
1222	San Bonifacio	Anahuac	162,000	3,120,000,000	19,259	-	Florencia	GHSL/DEGURBA	ANA
1223	Acatlazohuacan	Anahuac	162,000	2,150,000,000	13,272	-	Tuxtepec	GHSL/DEGURBA	ANA
1224	Johannshafen	Andam Islands	162,000	2,850,000,000	17,593	-	Sri Vijaya Puram	GHSL/DEGURBA	ALE
1225	Biram	Arvernois North Aphirica	162,000	820,000,000	5,062	-	Hadejia	GHSL/DEGURBA	ARV
1226	Yalin	Furan	162,000	12,200,000,000	75,309	雅林	Yanan	GHSL/DEGURBA	FUR
1227	Chouzhou	Furan	162,000	4,200,000,000	25,926	綢州	Leiyang	GHSL/DEGURBA	FUR
1228	Eastmere	Hollosend	162,000	640,000,000	3,951	-	Kenema	GHSL/DEGURBA	HOL
1229	Flutheim	Neuhollmar	162,000	9,850,000,000	60,802	-	Tauranga	GHSL/DEGURBA	ALE
1230	Neigawa	Nichirin	162,000	10,500,000,000	64,815	音川	Hoeryong	GHSL/DEGURBA	NCH
1231	Manyabas	Seignid	162,000	7,400,000,000	45,679	-	Kaiyuan	GHSL/DEGURBA	SGD
1232	Chanteloup	The Verdanie	162,000	5,320,000,000	32,840	-	Guarapuava	GHSL/DEGURBA	VER
1233	New Colter	Salishia	162,000	10,850,000,000	66,975	-	Kelowna	GHSL/DEGURBA	SAL
1234	Cap-Froid	The Verdanie	162,000	4,670,000,000	28,827	-	Cabo Frio	GHSL/DEGURBA	VER
1235	Rosthollow	Hollosend	161,000	8,200,000,000	50,932	-	Cayenne	GHSL/DEGURBA	HOL
1236	Ercolano	Vicily	161,000	8,400,000,000	52,174	-	Perugia	GHSL/DEGURBA	VIC
1237	Ölzen	Alemannia	159,000	10,600,000,000	66,667	-	Olomouc	GHSL/DEGURBA	ALE
1238	Tsurutani	Nichirin	159,000	2,800,000,000	17,610	鶴谷	Kushiro	GHSL/DEGURBA	NCH
1239	Annesburg East	Calveria	158,000	9,500,000,000	60,127	-	St. Louis (East of River)	GHSL/DEGURBA	CAL
1240	Harcepolis	Hollosend	158,000	10,200,000,000	64,557	-	Johnson City, TN	GHSL/DEGURBA	HOL
1241	Utinenza	Vicily	158,000	10,200,000,000	64,557	-	Udine	GHSL/DEGURBA	VIC
1242	Lugenpier	Alemannia	157,000	24,500,000,000	156,051	-	Lugano	GHSL/DEGURBA	ALE
1243	Innstein	Alemannia	157,000	12,400,000,000	78,981	-	Innsbruck	GHSL/DEGURBA	ALE
1244	Divignac	Arverne	157,000	8,300,000,000	52,866	-	Dijon	GHSL/DEGURBA	ARV
1245	Tadaki	Nichirin	157,000	1,450,000,000	9,236	多滝	Jagdaqi	GHSL/DEGURBA	NCH
1246	Arpi	Vicily	157,000	4,800,000,000	30,573	-	Foggia	GHSL/DEGURBA	VIC
1247	Sattarapur	Arunya	156,000	3,850,000,000	24,679	सातारापूर	Satara	GHSL/DEGURBA	ARU
1248	Zoryansk	Giathka	156,000	14,200,000,000	91,026	-	Navoiy	GHSL/DEGURBA	GIA
1249	Serenidad	Reino	156,000	6,100,000,000	39,103	-	Badajoz	GHSL/DEGURBA	REI
1250	Yulayev	Rudania	156,000	4,150,000,000	26,603	Юлаев	Salavat	GHSL/DEGURBA	RUD
1251	Szentárd	Szarzatony	156,000	5,450,000,000	34,936	-	Saint-Denis, RE	GHSL/DEGURBA	GEN
1252	Luzilbourg	Arverne	155,000	85,000,000,000	548,387	-	Luxembourg	GHSL/DEGURBA	ARV
1253	New Shefford	E.S.U.	155,000	8,200,000,000	52,903	-	Dover, DE	GHSL/DEGURBA	ESU
1254	Blevins	Hollosend	155,000	11,500,000,000	74,194	-	Tyler, TX	GHSL/DEGURBA	HOL
1255	Fort Hawkins	Hollosend	155,000	10,800,000,000	69,677	-	Macon	GHSL/DEGURBA	HOL
1256	Bergheim	Kogelland	154,000	3,850,000,000	25,000	-	Bariloche	GHSL/DEGURBA	ALE
1257	Borndal	Alemannia	153,000	12,000,000,000	78,431	-	Paderborn	GHSL/DEGURBA	ALE
1258	Kakashask	Rudania	152,000	3,150,000,000	20,724	Какашаск	Zlatoust	GHSL/DEGURBA	RUD
1259	Nashun	Seignid	152,000	4,200,000,000	27,632	-	Jishou	GHSL/DEGURBA	SGD
1260	Sybau	Skjarnland	152,000	10,800,000,000	71,053	-	Norrköping	GHSL/DEGURBA	SKJ
1261	Eraclea	Vicily	152,000	5,800,000,000	38,158	-	Heraklion	GHSL/DEGURBA	VIC
1262	Cavares	Arverne	151,000	6,300,000,000	41,722	-	Nîmes	GHSL/DEGURBA	ARV
1263	Haliville	Calveria	151,000	11,400,000,000	75,497	-	Kalamazoo	GHSL/DEGURBA	CAL
1264	Willard	Hollosend	151,000	10,400,000,000	68,874	-	Columbia, MO	GHSL/DEGURBA	HOL
1265	Memlyn	Livonia	151,000	8,200,000,000	54,305	-	Klaipėda	GHSL/DEGURBA	LIV
1266	Istonia	Sidanya	151,000	3,100,000,000	20,530	-	Melitopol	GHSL/DEGURBA	SID
1267	Zarentia	Vicily	151,000	5,200,000,000	34,437	-	Catanzaro	GHSL/DEGURBA	VIC
1268	Pristinia	East Astriya	150,000	6,500,000,000	43,333	Πριστίνια	Rousse	GHSL/DEGURBA	AST
1269	Yawae	Nichirin	149,000	680,000,000	4,564	八重	Nenjiang	GHSL/DEGURBA	NCH
1270	Yakishi	Nichirin	149,000	520,000,000	3,490	八輝士	Yakeshi	GHSL/DEGURBA	NCH
1271	Yevata	Arunya	148,000	1,250,000,000	8,446	येवता	Yavatmal	GHSL/DEGURBA	ARU
1272	Koutaissi	Arvernois East Kaukasos	148,000	2,450,000,000	16,554	-	Kutaisi	GHSL/DEGURBA	ARV
1273	Ekantapur	Noradia	148,000	1,850,000,000	12,500	-	Jagdalpur	GHSL/DEGURBA	ELV
1274	Bandar Mehr	Varahmehr	148,000	10,200,000,000	68,919	بندر مهر	Sohar	GHSL/DEGURBA	VAR
1275	Fehérváros	Alemannia	147,000	12,400,000,000	84,354	-	Győr	GHSL/DEGURBA	ALE
1276	Rośe	E.S.U.	147,000	7,800,000,000	53,061	-	Saguenay	GHSL/DEGURBA	ESU
1277	Novokamen	Giathka	146,000	11,400,000,000	78,082	-	Mary	GHSL/DEGURBA	GIA
1278	Arverdun	Arverne	144,000	7,500,000,000	52,083	-	Clermont-Ferrand	GHSL/DEGURBA	ARV
1279	Ilerde	Arverne	144,000	5,400,000,000	37,500	-	Lleida	GHSL/DEGURBA	ARV
1280	Reykawick	Elvesterian Thule	144,000	7,250,000,000	50,347	-	Reykjavík	GHSL/DEGURBA	ELV
1281	Vostrograd	Giathka	144,000	7,450,000,000	51,736	-	Angren	GHSL/DEGURBA	GIA
1282	Waldau	Kogelland	144,000	4,250,000,000	29,514	-	Valdivia	GHSL/DEGURBA	ALE
1283	Mont-Maldon	The Verdanie	144,000	5,960,000,000	41,389	-	Maldonado	GHSL/DEGURBA	VER
1284	Tolède	The Verdanie	144,000	5,480,000,000	38,056	-	Toledo, BR	GHSL/DEGURBA	VER
1285	Pingbang	Furan	143,000	4,500,000,000	31,469	坪邦	Pingliang	GHSL/DEGURBA	FUR
1286	Fredericksstadt	Alemannia	142,000	6,400,000,000	45,070	-	Frýdek-Místek	GHSL/DEGURBA	ALE
1287	Tlaxco	Anahuac	142,000	2,450,000,000	17,254	-	Iguala	GHSL/DEGURBA	ANA
1288	Kaandiva	Arunya	142,000	1,450,000,000	10,211	කාන්දිව	Kandy	GHSL/DEGURBA	ARU
1289	Noungu	Arvernois North Aphirica	142,000	450,000,000	3,169	-	Fada Ngourma	GHSL/DEGURBA	ARV
1290	Ligor	Cahaya	142,000	3,420,000,000	24,085	-	Nakhon Si Thammarat	GHSL/DEGURBA	CAH
1291	Coival	Calveria	142,000	12,500,000,000	88,028	-	Cedar Rapids	GHSL/DEGURBA	CAL
1292	Trailsrise	Calveria	142,000	11,200,000,000	78,873	-	Champaign, IL	GHSL/DEGURBA	CAL
1293	Belograd	Giathka	142,000	3,450,000,000	24,296	-	Jalalabad	GHSL/DEGURBA	GIA
1294	Kota	Noradia	142,000	1,650,000,000	11,620	-	Giridih	GHSL/DEGURBA	ELV
1295	Topaz	Ponurvia	142,000	9,800,000,000	69,014	-	Visalia	GHSL/DEGURBA	PON
1296	Lachaven	Reino	142,000	6,500,000,000	45,775	-	León, ES	GHSL/DEGURBA	REI
1297	Bon-Repos	The Verdanie	142,000	4,950,000,000	34,859	-	Pouso Alegre	GHSL/DEGURBA	VER
1298	Cairenza	Vicily	142,000	2,200,000,000	15,493	-	Kairouan	GHSL/DEGURBA	VIC
1299	Berenthal	Alemannia	141,000	41,500,000,000	294,326	-	Bern	GHSL/DEGURBA	ALE
1300	Grünstadt	Alemannia	141,000	10,800,000,000	76,596	-	Grünberg	GHSL/DEGURBA	NOR
1301	Emerald	Calveria	141,000	9,800,000,000	69,504	-	Springfield, IL	GHSL/DEGURBA	CAL
1302	La Capilla	Costaserá	141,000	1,550,000,000	10,993	-	Taza	GHSL/DEGURBA	REI
1303	Adrianopolis	East Astriya	141,000	5,400,000,000	38,298	Αδριανούπολις	Edirne	GHSL/DEGURBA	AST
1304	Conway	Calveria	138,000	10,800,000,000	78,261	-	Evansville	GHSL/DEGURBA	CAL
1305	Krasnopol	Giathka	138,000	8,150,000,000	59,058	-	Olmaliq	GHSL/DEGURBA	GIA
1306	Niitsu	Nichirin	138,000	280,000,000	2,029	新津	Nakhodka	GHSL/DEGURBA	NCH
1307	Belkamen	Rudania	138,000	2,450,000,000	17,754	Белкамень	Rubtsovsk	GHSL/DEGURBA	RUD
1308	DuClare	E.S.U.	135,000	6,500,000,000	48,148	-	Niagara Falls	GHSL/DEGURBA	ESU
1309	Paraliton	Hollosend	135,000	8,800,000,000	65,185	-	Hattiesburg	GHSL/DEGURBA	HOL
1310	Nakhljān	Varahmehr	135,000	4,200,000,000	31,111	نخلجان	Shahreza	GHSL/DEGURBA	VAR
1311	Salzquell	Alemannia	134,000	11,800,000,000	88,060	-	Salzburg	GHSL/DEGURBA	ALE
1312	Edlawada	Arunya	134,000	1,850,000,000	13,806	ఎడ్లవాడ	Adilabad	GHSL/DEGURBA	ARU
1313	Dongguan	Furan	134,000	4,100,000,000	30,597	东关	Nanping	GHSL/DEGURBA	FUR
1314	Morozinsk	Giathka	134,000	5,450,000,000	40,672	-	Qurghonteppa	GHSL/DEGURBA	GIA
1315	Ognechist	Rudania	134,000	3,150,000,000	23,507	Огнечист	Neftekamsk	GHSL/DEGURBA	RUD
1316	Lemoyes	Arverne	133,000	5,200,000,000	39,098	-	Limoges	GHSL/DEGURBA	ARV
1317	Wallace	Hollosend	133,000	8,400,000,000	63,158	-	Wichita Falls	GHSL/DEGURBA	HOL
1318	Kereman	Selmira	133,000	5,400,000,000	40,602	-	Karaman	GHSL/DEGURBA	SEL
1319	Ulsterhausen	Alemannia	131,000	16,000,000,000	122,137	-	Ulm	GHSL/DEGURBA	ALE
1320	Ansend	Calveria	131,000	11,800,000,000	90,076	-	Rochester, MN	GHSL/DEGURBA	CAL
1321	Twin Rocks	Hollosend	131,000	8,600,000,000	65,649	-	Las Cruces	GHSL/DEGURBA	HOL
1322	Grünstetten	Alemannia	130,000	9,800,000,000	75,385	-	Grünberg	GHSL/DEGURBA	ALE
1323	Aguadulces	Costaserá	129,000	2,850,000,000	22,093	-	Nador	GHSL/DEGURBA	REI
1324	Shizumisaki	Kinshū	129,000	6,850,000,000	53,101	静岬	Dunedin	GHSL/DEGURBA	NCH
1325	Arakawa	Nichirin	129,000	13,500,000,000	104,651	荒川	Nehe	GHSL/DEGURBA	NCH
1326	Tencepantic	Anahuac	128,000	2,850,000,000	22,266	-	Comitán	GHSL/DEGURBA	ANA
1327	Kiriya-Muguli	Arunya	128,000	1,450,000,000	11,328	ಕಿರಿಯ-ಮುಗುಳಿ	Chikkamagaluru	GHSL/DEGURBA	ARU
1328	Cumberland Falls	Hollosend	128,000	8,600,000,000	67,188	-	Lawton	GHSL/DEGURBA	HOL
1329	Shevestria	Hollosend	128,000	8,500,000,000	66,406	-	Tuscaloosa	GHSL/DEGURBA	HOL
1330	Misono	Ryūgu	128,000	1,150,000,000	8,984	御園	Shendi	GHSL/DEGURBA	NCH
1331	Bruna	Alemannia	127,000	18,000,000,000	141,732	-	Heilbronn	GHSL/DEGURBA	ALE
1332	Sandspitze	Kogelland	126,000	5,450,000,000	43,254	-	Punta Arenas	GHSL/DEGURBA	ALE
1333	Riveren City	E.S.U.	125,000	5,400,000,000	43,200	-	Utica	GHSL/DEGURBA	ESU
1334	Kokshitav	Rudania	125,000	2,850,000,000	22,800	Кокшитав	Kokshetau	GHSL/DEGURBA	RUD
1335	Eilat	Shivon	125,000	10,200,000,000	81,600	אֵילַת	Aqaba-Elat	GHSL/DEGURBA	SHI
1336	Waperaine	Calveria	124,000	8,200,000,000	66,129	-	Duluth	GHSL/DEGURBA	CAL
1337	Rudnogorsk	Rudania	124,000	2,450,000,000	19,758	Рудногорск	Rudnyy	GHSL/DEGURBA	RUD
1338	Santa Gabriella	Vicily	124,000	2,100,000,000	16,935	-	Gabès	GHSL/DEGURBA	VIC
1339	Rāhgozar	Varahmehr	123,000	8,000,000,000	65,041	رهگذر	Sur	GHSL/DEGURBA	VAR
1340	Gumri	Arvernois East Kaukasos	122,000	1,950,000,000	15,984	-	Gyumri	GHSL/DEGURBA	ARV
1341	Farride	Arvernois West Bangala	122,000	1,250,000,000	10,246	-	Faridpur	GHSL/DEGURBA	ARV
1342	Trodes	Calveria	122,000	8,600,000,000	70,492	-	Bloomington	GHSL/DEGURBA	CAL
1343	Singhnagar	Noradia	122,000	1,450,000,000	11,885	-	Dhamtari	GHSL/DEGURBA	ELV
1344	Bastsova	Rudania	122,000	2,650,000,000	21,721	Басцова	Ekibastuz	GHSL/DEGURBA	RUD
1345	Bayusin	Seignid	122,000	5,200,000,000	42,623	-	Gaozhou	GHSL/DEGURBA	SGD
1346	Bakassa	Vicilian North Aphirica	122,000	185,000,000	1,516	-	Berbérati	GHSL/DEGURBA	VIC
1347	Nuova Fiorentina	Vicily	122,000	2,600,000,000	21,311	-	Vlorë	GHSL/DEGURBA	VIC
1348	Vicestra	Hollosend	121,000	8,200,000,000	67,769	-	Greenville, NC	GHSL/DEGURBA	HOL
1349	Pélyes	Genosa	120,000	7,800,000,000	65,000	-	Pécs	GHSL/DEGURBA	GEN
1350	Österhamn	Skjarnland	120,000	10,400,000,000	86,667	-	Fredrikstad	GHSL/DEGURBA	SKJ
1351	Ricewall	Elvester	119,000	6,200,000,000	52,101	-	Exeter	GHSL/DEGURBA	ELV
1352	Syväsjärvi	Karjania	119,000	7,200,000,000	60,504	-	Jyväskylä	GHSL/DEGURBA	KAR
1353	Novotessa	Giathka	118,000	6,850,000,000	58,051	-	Daşoguz	GHSL/DEGURBA	GIA
1354	Suifeng	Guandong	118,000	4,200,000,000	35,593	隧峰	Huangzhou	GHSL/DEGURBA	GUA
1355	Speskan	Rudania	118,000	18,500,000,000	156,780	Спескан	Novy Urengoy	GHSL/DEGURBA	RUD
1356	Sibaleuz	Rudania	118,000	2,850,000,000	24,153	Сибалеуз	Pervouralsk	GHSL/DEGURBA	RUD
1357	La Fromagerie	The Verdanie	118,000	3,190,000,000	27,034	-	Goya	GHSL/DEGURBA	VER
1358	Carnelune	Arverne	117,000	6,400,000,000	54,701	-	Orléans	GHSL/DEGURBA	ARV
1359	Mettis	Arverne	117,000	6,200,000,000	52,991	-	Metz	GHSL/DEGURBA	ARV
1360	Doborá	Anahuac	116,000	2,440,000,000	21,034	-	Girardot	GHSL/DEGURBA	ANA
1361	Blackwater	Hollosend	116,000	8,200,000,000	70,690	-	Abilene	GHSL/DEGURBA	HOL
1362	Pleasance	Hollosend	116,000	7,400,000,000	63,793	-	Monroe, LA	GHSL/DEGURBA	HOL
1363	Creston	Hollosend	116,000	520,000,000	4,483	-	Labé	GHSL/DEGURBA	HOL
1364	Amassajärvi	Kullanmaan	116,000	1,940,000,000	16,724	-	Cametá	GHSL/DEGURBA	KAR
1365	Saulensk	Livonia	116,000	5,500,000,000	47,414	-	Šiauliai	GHSL/DEGURBA	LIV
1366	Karlsheim	Ponurvia	116,000	10,800,000,000	93,103	-	Carlsbad	GHSL/DEGURBA	PON
1367	Kalaria	Ponurvia	116,000	8,200,000,000	70,690	-	St. George, UT	GHSL/DEGURBA	PON
1368	Neu-Catamburg	Ponurvia	116,000	7,400,000,000	63,793	-	Chico, CA	GHSL/DEGURBA	PON
1369	Dayan	Seignid	116,000	6,200,000,000	53,448	-	Guiping	GHSL/DEGURBA	SGD
1370	Harmon	Shivon	116,000	4,800,000,000	41,379	הַרְמוֹן	Nazareth	GHSL/DEGURBA	SHI
1371	Hälsingberg	Skjarnland	116,000	8,400,000,000	72,414	-	Helsingborg	GHSL/DEGURBA	SKJ
1372	Trois-Lagons	The Verdanie	116,000	4,980,000,000	42,931	-	Tres Lagoas	GHSL/DEGURBA	VER
1373	Pierres	The Verdanie	116,000	4,220,000,000	36,379	-	Lages	GHSL/DEGURBA	VER
1374	Jaguarière	The Verdanie	116,000	3,250,000,000	28,017	-	Gualeguaychú	GHSL/DEGURBA	VER
1375	Subrotira	Vicily	116,000	3,800,000,000	32,759	-	Subotica	GHSL/DEGURBA	VIC
1376	Viseramünde	Alemannia	115,000	9,200,000,000	80,000	-	Bremerhaven	GHSL/DEGURBA	NOR
1377	Santa María	Anahuac	114,000	2,420,000,000	21,228	-	Sogamoso	GHSL/DEGURBA	ANA
1378	El Dorado	Anahuac	114,000	1,940,000,000	17,018	-	Tumaco	GHSL/DEGURBA	ANA
1379	Gimhathitha	Arunya	114,000	1,850,000,000	16,228	ගිම්හාතිත්ත	Galle	GHSL/DEGURBA	ARU
1380	Lampam	Cahaya	114,000	1,950,000,000	17,105	-	Ketapang	GHSL/DEGURBA	CAH
1381	Tesserad	Giathka	114,000	3,150,000,000	27,632	-	Sheberghan	GHSL/DEGURBA	GIA
1382	Pradera	Hollosend	114,000	1,550,000,000	13,596	-	Sancti Spíritus	GHSL/DEGURBA	HOL
1383	Bayetovo	Perovska	114,000	4,250,000,000	37,281	-	Jalal-Abad	GHSL/DEGURBA	PER
1384	Nadezgorod	Rudania	114,000	6,800,000,000	59,649	Надезгород	Ukhta	GHSL/DEGURBA	RUD
1385	Parabilaran	Seignid	114,000	2,400,000,000	21,053	-	Meilu	GHSL/DEGURBA	SGD
1386	Helbron	Shivon	114,000	820,000,000	7,193	חֶבְרוֹן	Al Suwayda	GHSL/DEGURBA	SHI
1387	Sverd	Skjarnland	114,000	8,800,000,000	77,193	-	Aarborg	GHSL/DEGURBA	SKJ
1388	Uruguaiané	The Verdanie	114,000	3,950,000,000	34,649	-	Uruguaiana	GHSL/DEGURBA	VER
1389	Chevalier	The Verdanie	114,000	3,850,000,000	33,772	-	Pedro Juan Caballero	GHSL/DEGURBA	VER
1390	Pierrefitte	The Verdanie	114,000	3,150,000,000	27,632	-	Corumbá	GHSL/DEGURBA	VER
1391	Golestan	Varahmehr	114,000	2,600,000,000	22,807	گلستان	Iranshahr	GHSL/DEGURBA	VAR
1392	Geriano	Vicily	114,000	3,200,000,000	28,070	-	Gharyan	GHSL/DEGURBA	VIC
1393	Carbopolis	Salishia	114,000	7,450,000,000	65,351	-	Yakima	GHSL/DEGURBA	SAL
1394	Utopia	Salishia	114,000	7,280,000,000	63,860	-	Kamloops	GHSL/DEGURBA	SAL
1395	Arachas	The Verdanie	114,000	4,210,000,000	36,930	-	Araxa	GHSL/DEGURBA	VER
1396	Colatine	The Verdanie	114,000	3,420,000,000	30,000	-	Colatina	GHSL/DEGURBA	VER
1397	Kernbeldu	Axerfreditenshin	113,000	2,600,000,000	23,009	-	Kyzyl	GHSL/DEGURBA	AXE
1398	Szegvár	Genosa	113,000	7,400,000,000	65,487	-	Szeged	GHSL/DEGURBA	GEN
1399	Tatari	Vicily	113,000	5,400,000,000	47,788	-	Sassari	GHSL/DEGURBA	VIC
1400	Lagras	Arvernois North Aphirica	112,000	320,000,000	2,857	-	Tenkodogo	GHSL/DEGURBA	ARV
1401	Daycott	Calveria	112,000	8,400,000,000	75,000	-	Davenport	GHSL/DEGURBA	CAL
1402	Guiyuan	Furan	112,000	4,200,000,000	37,500	桂源	Xianning	GHSL/DEGURBA	FUR
1403	Veshkingrad	Giathka	112,000	8,120,000,000	72,500	-	Balkanabat	GHSL/DEGURBA	GIA
1404	Petrovskaya	Giathka	112,000	2,250,000,000	20,089	-	Gardez	GHSL/DEGURBA	GIA
1405	Doverhill	Hollosend	112,000	7,800,000,000	69,643	-	Lawrence, KS	GHSL/DEGURBA	HOL
1406	Isla Sola	Reino	112,000	14,800,000,000	132,143	-	Funchal	GHSL/DEGURBA	REI
1407	Korybuschevsky	Rudania	112,000	2,650,000,000	23,661	Корыбущевский	Murom	GHSL/DEGURBA	RUD
1408	Eirosen	Seignid	112,000	3,800,000,000	33,929	-	Sanbu	GHSL/DEGURBA	SGD
1409	Vätterna	Skjarnland	112,000	8,200,000,000	73,214	-	Jönköping	GHSL/DEGURBA	SKJ
1410	Lenkurt	Reino	111,000	4,800,000,000	43,243	-	Ourense	GHSL/DEGURBA	REI
1411	Mehrāvar	Varahmehr	111,000	3,100,000,000	27,928	مهرآور	Fasa	GHSL/DEGURBA	VAR
1412	Northgate	E.S.U.	108,000	7,400,000,000	68,519	-	Charlottesville	GHSL/DEGURBA	ESU
1413	Amunia	Kemet	108,000	1,920,000,000	17,778	-	Mersa Matruh	GHSL/DEGURBA	VIC
1414	Neu-Prauvenberg	Kogelland	108,000	2,850,000,000	26,389	-	General Roca	GHSL/DEGURBA	ALE
1415	Vohenholz	Ponurvia	108,000	9,200,000,000	85,185	-	Palm Springs	GHSL/DEGURBA	PON
1416	Soboltsk	Rudania	108,000	4,850,000,000	44,907	Соболтск	Tobolsk	GHSL/DEGURBA	RUD
1417	Demirtas	East Astriya	107,000	4,200,000,000	39,252	Δεμιρτάς	Pleven	GHSL/DEGURBA	AST
1418	Lobotomir	Sidanya	107,000	2,100,000,000	19,626	-	Sloviansk	GHSL/DEGURBA	SID
1419	Drolov	Sidanya	106,000	2,400,000,000	22,642	-	Nikopol	GHSL/DEGURBA	SID
1420	Schevock	Sidanya	106,000	2,200,000,000	20,755	-	Mazyr	GHSL/DEGURBA	SID
1421	Köseln	Alemannia	105,000	8,200,000,000	78,095	-	Koszalin	GHSL/DEGURBA	NOR
1422	Pilzbrück	Alemannia	105,000	7,200,000,000	68,571	-	Plzeň	GHSL/DEGURBA	ALE
1423	Troppen	Alemannia	105,000	4,200,000,000	40,000	-	Opava	GHSL/DEGURBA	ALE
1424	Asamori	Nichirin	105,000	1,750,000,000	16,667	朝森	Dongning	GHSL/DEGURBA	NCH
1425	Zongalik	Selmira	105,000	4,800,000,000	45,714	-	Zonguldak	GHSL/DEGURBA	SEL
1426	Drussina	Vicily	105,000	8,600,000,000	81,905	-	Bolzano	GHSL/DEGURBA	VIC
1427	Cap-des-Flammes	Arvernois South Pelagonia	104,000	3,850,000,000	37,019	-	Río Grande, AR	GHSL/DEGURBA	ARV
1428	Munggu	Cahaya	104,000	1,620,000,000	15,577	-	Payakambuh	GHSL/DEGURBA	CAH
1429	Thunder City	E.S.U.	104,000	5,800,000,000	55,769	-	Thunder Bay	GHSL/DEGURBA	ESU
1430	Postupim	Polabiny	104,000	2,400,000,000	23,077	-	Elista	GHSL/DEGURBA	POL
1431	Weinertitz	Ponurvia	104,000	8,400,000,000	80,769	-	Bend	GHSL/DEGURBA	PON
1432	Sundberg	Skjarnland	104,000	8,600,000,000	82,692	-	Skien	GHSL/DEGURBA	SKJ
1433	Szatmár	Genosa	103,000	5,400,000,000	52,427	-	Satu Mare	GHSL/DEGURBA	GEN
1434	Stil̂a	Polabiny	103,000	2,800,000,000	27,184	-	Yeysk	GHSL/DEGURBA	POL
1435	Al-Sabkha	Arvernois Barbary	102,000	1,850,000,000	18,137	-	Touggourt	GHSL/DEGURBA	ARV
1436	Mengechar	Arvernois East Kaukasos	102,000	1,620,000,000	15,882	-	Mingechaur	GHSL/DEGURBA	ARV
1437	Vourcestre	Arvernois South Pelagonia	102,000	2,450,000,000	24,020	-	Worcester, ZA	GHSL/DEGURBA	ARV
1438	Neu-Rendorf	Ponurvia	102,000	6,500,000,000	63,725	-	Redding, CA	GHSL/DEGURBA	PON
1439	Dmitriyevsk	Rudania	102,000	2,450,000,000	24,020	Дмитриевск	Kamyshin	GHSL/DEGURBA	RUD
1440	Siyahkaya	Selmira	102,000	4,200,000,000	41,176	-	Afyonkarahisar	GHSL/DEGURBA	SEL
1441	Sadet	Skjarnland	102,000	7,200,000,000	70,588	-	Sundsvall	GHSL/DEGURBA	SKJ
1442	Hohenbergen	Alemannia	101,000	10,500,000,000	103,960	-	Regensburg	GHSL/DEGURBA	ALE
1443	Luimnick	Elvester	101,000	6,500,000,000	64,356	-	Limerick	GHSL/DEGURBA	ELV
1444	Gurtheden	Skjarnland	101,000	7,400,000,000	73,267	-	Umeå	GHSL/DEGURBA	SKJ
1445	Mursa	Vicily	101,000	4,100,000,000	40,594	-	Osijek	GHSL/DEGURBA	VIC
1446	Olteanca	The Thorne	99,000	4,500,000,000	45,455	-	Râmnicu Vâlcea	GHSL/DEGURBA	THO
1447	Nagoniara	Gonenite Islands	98,000	275,000,000	2,806	-	Honiara	GHSL/DEGURBA	ALE
1448	Olisipo	Hollosend	98,000	6,200,000,000	63,265	-	Gadsden, AL	GHSL/DEGURBA	HOL
1449	Züharin	Alemannia	97,000	7,200,000,000	74,227	-	Schwerin	GHSL/DEGURBA	NOR
1450	Darband	Varahmehr	97,000	2,400,000,000	24,742	دربند	Kazerun	GHSL/DEGURBA	VAR
1451	Malibor	Vicily	97,000	5,200,000,000	53,608	-	Maribor	GHSL/DEGURBA	VIC
1452	Claremont	Calveria	96,000	6,200,000,000	64,583	-	Eau Claire	GHSL/DEGURBA	CAL
1453	Mercer	Hollosend	96,000	6,100,000,000	63,542	-	San Angelo	GHSL/DEGURBA	HOL
1454	Toksavaara	Karjania	96,000	5,200,000,000	54,167	-	Tartu	GHSL/DEGURBA	KAR
1455	Ojén	Reino	96,000	4,200,000,000	43,750	-	Toledo, ES	GHSL/DEGURBA	REI
1456	Lovatogorod	Rudania	96,000	2,450,000,000	25,521	Ловатогород	Velikiye Luki	GHSL/DEGURBA	RUD
1457	Kevberos	Selmira	96,000	4,100,000,000	42,708	-	Ereğli	GHSL/DEGURBA	SEL
1458	Capsa	Vicily	96,000	1,450,000,000	15,104	-	Gafsa	GHSL/DEGURBA	VIC
1459	Korake	Selmira	95,000	4,600,000,000	48,421	-	Alanya	GHSL/DEGURBA	SEL
1460	Çanakalesi	Selmira	95,000	4,500,000,000	47,368	-	Canakkale	GHSL/DEGURBA	SEL
1461	Karhatak	Arunya	94,000	2,150,000,000	22,872	करहाटक	Karad	GHSL/DEGURBA	ARU
1462	Gromovsk	Giathka	94,000	6,450,000,000	68,617	-	Krasnovodsk	GHSL/DEGURBA	GIA
1463	Ciudad Tranquila	Hollosend	94,000	510,000,000	5,426	-	Kolda	GHSL/DEGURBA	HOL
1464	Niemilinna	Kullanmaan	94,000	1,120,000,000	11,915	-	Breves	GHSL/DEGURBA	KAR
