RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	ALPHA-3 CODE
1560	Votka	Rudania	94,000	1,920,000,000	20,426	Водка	Votkinsk	RUD
1561	Riverfront	Salishia	94,000	7,320,000,000	77,872	-	Bellingham	SAL
1562	Près-Ange	The Verdanie	94,000	1,180,000,000	12,553	-	Moçâmedes	VER
1563	Rüchenberg	Alemannia	93,000	6,100,000,000	65,591	-	Liberec	ALE
1564	Trobletevu	Slytlia	93,000	3,500,000,000	37,634	-	Drobeta-Turnu Severin	SLY
1565	Leuwen	Alemannia	92,000	7,850,000,000	85,326	-	Leeuwarden	ALE
1566	Slin	Alemannia	92,000	6,300,000,000	68,478	-	Zlín	ALE
1567	Mahapattana	Arunya	92,000	1,250,000,000	13,587	මහාපට්ටන	Matara	ARU
1568	Bochier	Barbary	92,000	980,000,000	10,652	-	Béchar	ARV
1569	Zheleznogorod	Giathka	92,000	4,250,000,000	46,196	-	Guliston	GIA
1570	Yootó	Hollosend	92,000	8,200,000,000	89,130	-	Santa Fe, NM	HOL
1571	Chicazos	Hollosend	92,000	1,250,000,000	13,587	-	Valle De La Pascua	HOL
1572	Teiburg	Hollosend	92,000	420,000,000	4,565	-	Tiébo	HOL
1573	Melden	Ponurvia	92,000	5,500,000,000	59,783	-	Merced, CA	PON
1574	Doranama	Recolotta	92,000	380,000,000	4,130	-	Inhamhane	REC
1575	Qers	Selmira	92,000	2,150,000,000	23,370	-	Kars	SEL
1576	Acra	Southeast Aphirica	92,000	245,000,000	2,663	-	Rumbek	SHI
1577	Tomon	Nichirin	92,000	1,580,000,000	17,174	図們	Tumen	NCH
1578	Tenzato	Nichirin	92,000	1,510,000,000	16,413	貂里 	Baoqing	NCH
1579	Kidachi	Nichirin	92,000	1,370,000,000	14,891	木立	Tieli	NCH
1580	Toyoda	Nichirin	92,000	1,320,000,000	14,348	豊田	Qingan	NCH
1581	Turonne	Arverne	89,000	4,100,000,000	46,067	-	Poitiers	ARV
1582	Pandavagram	Arunya	88,000	2,450,000,000	27,841	पांडवग्राम	Ratnagiri	ARU
1583	Ojo de Águila	Auritania	88,000	3,150,000,000	35,795	-	Salina Cruz	AUR
1584	Maython	E.S.U.	88,000	4,800,000,000	54,545	-	Peterborough, ON	ESU
1585	Shinoshima	Kinshū	88,000	4,150,000,000	47,159	新大島	Palmerston North	NCH
1586	Okotsk	Rudania	88,000	3,450,000,000	39,205	Окотск	Magadan	RUD
1587	Marston	Elvester	87,000	5,400,000,000	62,069	-	Galway	ELV
1588	Kastama	Selmira	87,000	3,400,000,000	39,080	-	Kastamonu	SEL
1589	Sombáthar	Alemannia	86,000	5,500,000,000	63,953	-	Szombathely	ALE
1590	Ufraberg	Divia	86,000	620,000,000	7,209	-	Al Qa’im	ALE
1591	Reighfyl	Hollosend	86,000	7,400,000,000	86,047	-	New Braunfels	HOL
1592	New Winscor	Hollosend	86,000	5,400,000,000	62,791	-	Albany, GA	HOL
1593	Vistara Puram	Noradia	86,000	880,000,000	10,233	-	Rayagada	ELV
1594	Salamat	Seignid	86,000	3,850,000,000	44,767	-	Hagåtña	SGD
1595	Kelesina	Selmira	86,000	3,200,000,000	37,209	-	Erzincan	SEL
1596	Lichtenau	Alemannia	85,000	18,500,000,000	217,647	-	Lucerne	ALE
1597	Paanje	Arunya	84,000	1,850,000,000	22,024	पांजे	Panaji	ARU
1598	Aziziye	Divia	84,000	480,000,000	5,714	-	Al-Aziziyah	ALE
1599	Calgaich	Elvester	84,000	3,200,000,000	38,095	-	Derry	ELV
1600	Bandaoguan	Furan	84,000	2,400,000,000	28,571	半岛关	Fuding	FUR
1601	Berumistad	Sidanya	83,000	1,850,000,000	22,289	-	Uman	SID
1602	Sillóng	Uj-Pannonia	83,000	640,000,000	7,711	-	Sribhumi	GEN
1603	Ūmqêsir	Divia	82,000	2,400,000,000	29,268	-	Umm Qasr	ALE
1604	Dunborg	E.S.U.	82,000	5,500,000,000	67,073	-	Wausau	ESU
1605	Lánkon	East Kaukasos	82,000	1,250,000,000	15,244	-	Lankaran	ARV
1606	Yongkang	Furan	82,000	2,400,000,000	29,268	庸抗	Zhangjiajie	FUR
1607	Bolao	Furan	82,000	2,200,000,000	26,829	波涝	Shaowu	FUR
1608	Ozerinsk	Giathka	82,000	6,120,000,000	74,634	-	Zarafshan	GIA
1609	Curden	Hollosend	82,000	5,500,000,000	67,073	-	Victoria, TX	HOL
1610	Tuscan	Hollosend	82,000	5,500,000,000	67,073	-	Tupelo, MS	HOL
1611	Pribalhashstroy	Rudania	82,000	1,650,000,000	20,122	Прибалхасстрой	Balkhash	RUD
1612	Uchoyé	South Pelagonia	82,000	3,450,000,000	42,073	-	Ushuaia	ARV
1613	Bel-Éclat	The Verdanie	82,000	2,130,000,000	25,976	-	Oberá	VER
1614	Chirimen	Nichirin	82,000	5,040,000,000	61,463	縮緬	Nagahama	NCH
1615	Sawbone	Hollosend	81,000	5,200,000,000	64,198	-	Cape Girardeau	HOL
1616	Ansenes	Skjarnland	81,000	7,800,000,000	96,296	-	Tromsø	SKJ
1617	Agioanina	Vicily	81,000	3,100,000,000	38,272	-	Ioannina	VIC
1618	Enete	Selmira	80,000	3,100,000,000	38,750	-	Bafra	SEL
1619	Bitano	Vicily	80,000	1,750,000,000	21,875	-	Bitola	VIC
1620	Kinohe	Nichirin	79,000	4,190,000,000	53,038	柵戸	Oshu	NCH
1621	Bacchus	Hollosend	78,000	4,500,000,000	57,692	-	Muskogee	HOL
1622	Surtuja	Karjania	78,000	4,500,000,000	57,692	-	Joensuu	KAR
1623	Mitau	Livonia	78,000	3,200,000,000	41,026	-	Daugavpils	LIV
1624	Zeitstadt	Ponurvia	78,000	5,400,000,000	69,231	-	Flagstaff	PON
1625	Madre Bosque	Reino	78,000	3,200,000,000	41,026	-	Ciudad Real	REI
1626	Koneka	Rudania	78,000	1,450,000,000	18,590	Конека	Balashov	RUD
1627	Baie-des-Moules	South Pelagonia	78,000	2,100,000,000	26,923	-	Mossel Bay	ARV
1628	Sokushin 	Nichirin	78,000	4,060,000,000	52,051	即身	Tsuruoka	NCH
1629	Orillas	Reino	77,000	2,800,000,000	36,364	-	Faro	REI
1630	Millesani	E.S.U.	76,000	4,200,000,000	55,263	-	Sault Ste. Marie	ESU
1631	Kladn	Alemannia	75,000	5,400,000,000	72,000	-	Kladno	ALE
1632	Dùn Phris	Elvester	75,000	3,100,000,000	41,333	-	Carlisle	ELV
1633	Ziyāratgah	Varahmehr	75,000	1,850,000,000	24,667	زیارتگاه	Ramhormoz	VAR
1634	Iztatlac	Auritania	74,000	820,000,000	11,081	-	Las Choapas	AUR
1635	Bareba	Côte de Saumon	74,000	280,000,000	3,784	-	Kandi	ARV
1636	Okrug	Karjania	74,000	2,600,000,000	35,135	-	Kotlas	KAR
1637	Isohara	Mizuho	74,000	3,450,000,000	46,622	磯原	Limón	NCH
1638	Moynaq	Perovska	74,000	2,650,000,000	35,811	-	Karakol	PER
1639	Walberg	Ponurvia	74,000	6,100,000,000	82,432	-	Santa Cruz, CA	PON
1640	Kijiya	Nichirin	73,000	3,720,000,000	50,959	木地屋	Osaki	NCH
1641	Los Ranchos	Auritania	72,000	1,450,000,000	20,139	-	Rioverde	AUR
1642	Pravdinsk	Giathka	72,000	4,150,000,000	57,639	-	Kizyl-Arvat	GIA
1643	Himinato	Kinshū	72,000	3,850,000,000	53,472	陽港	Napier	NCH
1644	Macandé	South Pelagonia	72,000	1,250,000,000	17,361	-	Makhanda	ARV
1645	Rive-Haute	The Verdanie	72,000	2,640,000,000	36,667	-	Rivera, UY	VER
1646	Canebreak	Hollosend	71,000	4,200,000,000	59,155	-	Pine Bluff	HOL
1647	Elyredon	Ponurvia	71,000	4,500,000,000	63,380	-	Grand Junction	PON
1648	Medinina	Vicily	71,000	1,050,000,000	14,789	-	Médenine	VIC
1649	Mimasaka	Nichirin	71,000	3,660,000,000	51,549	美作	Tsuyama	NCH
1650	Goryūno	Nichirin	70,000	680,000,000	9,714	五龍野	Birobidzhan	NCH
1651	Wülst	Alemannia	69,000	5,200,000,000	75,362	-	Wels	ALE
1652	Libaca	Livonia	69,000	3,100,000,000	44,928	-	Liepaja	LIV
1653	Puerto Delgado	Reino	69,000	9,250,000,000	134,058	-	Ponta Delgada	REI
1654	Federico	Anticostia	68,000	5,450,000,000	80,147	-	Fredericton	REI
1655	Lachaven	Auritania	68,000	1,450,000,000	21,324	-	Valladolid, MX	AUR
1656	Derkan	Axerfreditenshin	68,000	2,100,000,000	30,882	-	Darkhan	AXE
1657	Lannahechee	E.S.U.	68,000	4,200,000,000	61,765	-	La Crosse	ESU
1658	Baile-tuath	Elvester	68,000	2,800,000,000	41,176	-	Inverness	ELV
1659	Vostamo	Karjania	68,000	4,200,000,000	61,765	-	Vaasa	KAR
1660	Tingvalla	Skjarnland	68,000	4,800,000,000	70,588	-	Karlstad	SKJ
1661	Petarovo	Polabiny	67,000	1,320,000,000	19,701	-	Derbent	POL
1662	Ingelsten	Alemannia	66,000	14,800,000,000	224,242	-	Ingolstadt	ALE
1663	Herzogsgrätz	Alemannia	65,000	5,800,000,000	89,231	-	Hradec Králové	ALE
1664	Weidenstadt	Kogelland	65,000	1,450,000,000	22,308	-	Viedma	ALE
1665	Zamorsk	Rudania	65,000	1,150,000,000	17,692	Заморск	Gorno-Altaysk	RUD
1666	Stjärnvik	Skjarnland	65,000	6,100,000,000	93,846	-	Kristiansand	SKJ
1667	Lushan	Guandong	64,000	2,100,000,000	32,813	禄山	Macheng	GUA
1668	Ifira	Napolyon Bonparterre Islands	64,000	365,000,000	5,703	-	Port Vila	ARV
1669	Kaplan	Perovska	64,000	2,450,000,000	38,281	-	Tokmak	PER
1670	Nadelberg	Ponurvia	64,000	1,850,000,000	28,906	-	Puerto Peñasco	PON
1671	Zasratov	Rudania	64,000	1,150,000,000	17,969	Засратов	Ishim	RUD
1672	Richeville	The Verdanie	64,000	2,150,000,000	33,594	-	Villarica	VER
1673	Rautaniemi	Karjania	63,000	3,800,000,000	60,317	-	Rovaniemi	KAR
1674	Nawi	Cahaya	62,000	1,380,000,000	22,258	-	Chumpgon	CAH
1675	Moose Pen	E.S.U.	62,000	3,100,000,000	50,000	-	Bangor	ESU
1676	Fort Liberty	Hollosend	62,000	4,600,000,000	74,194	-	Manhattan, KS	HOL
1677	Armadillo	Hollosend	62,000	3,100,000,000	50,000	-	Roswell	HOL
1678	Port Chinook	Salishia	62,000	4,960,000,000	80,000	-	Olympia	SAL
1679	Boston	Salishia	62,000	4,120,000,000	66,452	-	Longview, OR	SAL
1680	Menteşe	Selmira	62,000	3,200,000,000	51,613	-	Mugla	SEL
1681	Baie-des-Baleines	The Verdanie	62,000	2,450,000,000	39,516	-	Walvis Bay	VER
1682	La Conception	The Verdanie	62,000	1,980,000,000	31,935	-	Concepcion, PY	VER
1683	Xia'an	Furan	61,000	1,850,000,000	30,328	夏安	Linxia	FUR
1684	Großschloss	Ponurvia	61,000	4,200,000,000	68,852	-	Casa Grande	PON
1685	Arcturus	Skjarnland	61,000	5,500,000,000	90,164	-	Luleå	SKJ
1686	Klagenhafen	Alemannia	60,000	4,600,000,000	76,667	-	Klagenfurt	ALE
1687	Golarrud	Varahmehr	60,000	2,200,000,000	36,667	گلاررود	Abadeh	VAR
1688	Marnelui	Dämmerung Islands	59,000	5,450,000,000	92,373	-	Kahului	ALE
1689	Tolvajärvi	Karjania	59,000	2,200,000,000	37,288	-	Tikhvin	KAR
1690	Thermas	Kemet	59,000	980,000,000	16,610	-	El Hamam	KMT
1691	Hügelfels	Neuhollmar	59,000	3,150,000,000	53,390	-	Whangārei	ALE
1692	Kharigrav	Giathka	58,000	1,920,000,000	33,103	-	Isfara	GIA
1693	Narovsky	Karjania	58,000	2,400,000,000	41,379	-	Narva	KAR
1694	Karsbrück	Ponurvia	58,000	4,600,000,000	79,310	-	Carson City	PON
1695	Yadrosk	Rudania	58,000	2,250,000,000	38,793	Ядроск	Vorkuta	RUD
1696	Oske	Rudania	58,000	1,250,000,000	21,552	Оске	Pavlovo	RUD
1697	Kalynyn	Rudania	58,000	1,150,000,000	19,828	Калынын	Rzhev	RUD
1698	Alberti Sacra	Vicily	58,000	2,400,000,000	41,379	-	Frosinone	VIC
1699	Arza	Costaserá	57,000	1,150,000,000	20,175	-	Ouarzazate	REI
1700	Villenshafen	Alemannia	56,000	4,400,000,000	78,571	-	Villach	ALE
1701	Dedeagach	East Astriya	56,000	1,850,000,000	33,036	Δεδέαγατς	Alexandroupoli	AST
1702	Cotorra	Hollosend	56,000	3,800,000,000	67,857	-	Stillwater, OK	HOL
1703	Akhsau	Perovska	56,000	1,920,000,000	34,286	-	Aral	PER
1704	Fort Sigismund	Ponurvia	56,000	3,400,000,000	60,714	-	Lake Havasu City	PON
1705	Borgund	Skjarnland	56,000	6,400,000,000	114,286	-	Ålesund	SKJ
1706	Assen	Alemannia	55,000	4,100,000,000	74,545	-	Ústí nad Labem	ALE
1707	Omilpan	Auritania	54,000	410,000,000	7,593	-	Tlapa de Comonfort	AUR
1708	Perangat	Cahaya	54,000	1,380,000,000	25,556	-	Tanjung Redeb	CAH
1709	Aguisori	Hollosend	54,000	740,000,000	13,704	-	San Fernando De Apure	HOL
1710	Erlyors	Reino	54,000	1,850,000,000	34,259	-	Évora	REI
1711	Trioyka	Rudania	54,000	3,450,000,000	63,889	Тройка	Nyagan	RUD
1712	Nerungrad	Rudania	54,000	2,150,000,000	39,815	Нерунград	Neryungri	RUD
1713	Les Bambouières	The Verdanie	54,000	1,980,000,000	36,667	-	Tacuarembó	VER
1714	Valcœur	Tonkin	54,000	450,000,000	8,333	-	Điện Biên Phủ	ARV
1715	Inglauen	Alemannia	53,000	3,800,000,000	71,698	-	Jihlava	ALE
1716	Manito	Hollosend	53,000	3,400,000,000	64,151	-	Jefferson City	HOL
1717	Hiura	Kinshū	53,000	2,450,000,000	46,226	陽浦	Port Macquarie	NCH
1718	Mirantibus	Ponurvia	53,000	4,100,000,000	77,358	-	Farmington, NM	PON
1719	Östra	Skjarnland	53,000	3,400,000,000	64,151	-	Östersund	SKJ
1720	Sankt Bernhardt	Alemannia	52,000	4,200,000,000	80,769	-	Sankt Pölten	ALE
1721	Tlalticpac	Auritania	52,000	1,150,000,000	22,115	-	Cintalapa de Figueroa	AUR
1722	Foster	E.S.U.	52,000	2,600,000,000	50,000	-	North Bay, ON	ESU
1723	Perlemeer	Ponurvia	52,000	3,100,000,000	59,615	-	Sierra Vista	PON
1724	Kazarsary	Rudania	52,000	1,150,000,000	22,115	Казарсары	Kulsary	RUD
1725	Val-de-Melot	The Verdanie	52,000	1,910,000,000	36,731	-	Melo	VER
1726	Zwilingstürme	Ponurvia	51,000	3,200,000,000	62,745	-	Twin Falls	PON
1727	Setoi	Cahaya	48,000	1,220,000,000	25,417	-	Baru	CAH
1728	Ranpua	Dämmerung Islands	48,000	4,200,000,000	87,500	-	Hilo	ALE
1729	Hidacun	E.S.U.	48,000	3,100,000,000	64,583	-	Traverse City	ESU
1730	Vararakn	East Kaukasos	48,000	420,000,000	8,750	-	Stepanakert / Khankendi	ARV
1731	Vanino	Perovska	48,000	1,150,000,000	23,958	-	Kyzyl-Kiya	PER
1732	Perskam	Ponurvia	48,000	2,800,000,000	58,333	-	Prescott	PON
1733	Wakamiya	Mizuho	46,000	1,950,000,000	42,391	若宮	Liberia, CR	NCH
1734	Zula	Southeast Aphirica	46,000	110,000,000	2,391	-	Yambio	SHI
1735	Berun	E.S.U.	45,000	2,800,000,000	62,222	-	Burlington, VT	ESU
1736	Fort Jones	E.S.U.	44,000	2,100,000,000	47,727	-	Val d'Or	ESU
1737	Owanjila	Hollosend	44,000	2,400,000,000	54,545	-	Clovis	HOL
1738	Kirfjord	Skjarnland	44,000	4,200,000,000	95,455	-	Bodø	SKJ
1739	Bouche-du-Suècop	The Verdanie	44,000	1,620,000,000	36,818	-	Swakopmund	VER
1740	Gortari	Arunya	42,000	4,150,000,000	98,810	கொர்தாரி	Geraldton	ARU
1741	San Mateo	Auritania	42,000	1,150,000,000	27,381	-	San Fernando, MX	AUR
1742	Naqissuserpaa	E.S.U.	42,000	2,200,000,000	52,381	-	Timmins	ESU
1743	Farsan	East Kaukasos	42,000	680,000,000	16,190	-	Parsabad	ARV
1744	Yangkou	Furan	42,000	1,650,000,000	39,286	阳口	Ishigaki	FUR
1745	Friburg	Hollosend	42,000	2,200,000,000	52,381	-	Huntsville, TX	HOL
1746	Buktoon	Hollosend	42,000	160,000,000	3,810	-	Timbuktu	HOL
1747	Varaj'mia	Nozhnorstan	42,000	1,610,000,000	38,333	-	Karamay	NZH
1748	Zaton	Perovska	42,000	920,000,000	21,905	-	Naryn	PER
1749	Daliborov	Polabiny	42,000	1,150,000,000	27,381	-	Akhtubinsk	POL
1750	Nussbaum	Ponurvia	42,000	1,320,000,000	31,429	-	Nogales	PON
1751	Bitsik-Tura	Rudania	42,000	820,000,000	19,524	Бицик-Тура	Kuybyshev	RUD
1752	North Bay	Salishia	42,000	2,770,000,000	65,952	-	Campbell River	SAL
1753	Trossö	Skjarnland	42,000	2,800,000,000	66,667	-	Kristianstad	SKJ
1754	Forte Carmpagna	Vicilian North Aphirica	42,000	65,000,000	1,548	-	Kaga-Bandoro	VIC
1755	Yongyuan	Guandong	41,000	1,250,000,000	30,488	永愿	Yanggu	GUA
1756	Nozan	Hollosend	41,000	2,100,000,000	51,220	-	Greenville, MS	HOL
1757	Perona	Karjania	41,000	1,850,000,000	45,122	-	Pärnu	KAR
1758	Leclerc	Arverne	40,000	12,500,000,000	312,500	-	Monaco	ARV
1759	Calumet	Hollosend	40,000	2,800,000,000	70,000	-	Bartlesville	HOL
1760	Ambewada	Arunya	38,000	3,850,000,000	101,316	அம்பேவாடா	Albany, AU	ARU
1761	Zhenlang	Furan	38,000	1,320,000,000	34,737	镇浪	Miyakojima	FUR
1762	Renaix-sur-Veldt	South Pelagonia	38,000	540,000,000	14,211	-	Graaff-Reinet	ARV
1763	Kaseki	Perovska	36,000	1,050,000,000	29,167	-	Talas	PER
1764	Alioual	South Pelagonia	36,000	410,000,000	11,389	-	Aliwal North	ARV
1765	Juana	Hollosend	34,000	450,000,000	13,235	-	Florida, CU	HOL
1766	Enkelberg	Ponurvia	34,000	1,450,000,000	42,647	-	Kingman	PON
1767	Branitzburg	Sankt Gerold Island	34,000	420,000,000	12,353	-	Kaimana	ALE
1768	Nouveau-Breast	South Pelagonia	34,000	420,000,000	12,353	-	Beaufort West	ARV
1769	Berza	Vicily	34,000	820,000,000	24,118	-	Vraca	VIC
1770	New Blackwater	Hollosend	32,000	1,850,000,000	57,813	-	Dodge City	HOL
1771	Limpany	Hollosend	32,000	712,000,000	22,250	-	Texarkana	HOL
1772	Stovsk	Morozia	32,000	7,450,000,000	232,813	-	Fairbanks	MOR
1773	Toyama	Nichirin	32,000	1,320,000,000	41,250	富山	Dalnegorsk	NCH
1774	Mersky	Rudania	32,000	410,000,000	12,813	Мерский	Kudymkar	RUD
1775	New Valentine	Salishia	32,000	2,240,000,000	70,000	-	Redmond, OR	SAL
1776	Ciudad Primada	Hollosend	31,000	410,000,000	13,226	-	Baracoa	HOL
1777	Miro	Morozia	31,000	5,150,000,000	166,129	-	Juneau	MOR
1778	Volkovgrad	Morozia	31,000	3,250,000,000	104,839	-	Whitehorse	MOR
1779	Sineşehir	Selmira	31,000	1,150,000,000	37,097	-	Sinop	SEL
1780	Isdalen	Skjarnland	31,000	2,800,000,000	90,323	-	Lillehammer	SKJ
1781	Kumausu	Nichirin	31,000	1,390,000,000	44,839	熊臼	Wakkanai	NCH
1782	Dachinqaz	Axerfreditenshin	29,000	740,000,000	25,517	-	Khovd	AXE
1783	Lindenford	Hollosend	28,000	680,000,000	24,286	-	El Callao, VE	HOL
1784	Kaisershafen	Kienam	28,000	365,000,000	13,036	-	Kimbe	ALE
1785	Kräkenhafen	Ponurvia	28,000	1,150,000,000	41,071	-	Eureka	PON
1786	Saikarsk	Rudania	28,000	420,000,000	15,000	Сайкарск	Chelkar	RUD
1787	Askalawa	Seignid	28,000	950,000,000	33,929	-	Wancheng	SGD
1788	Hadrei-Sheol	Shivon	28,000	6,850,000,000	244,643	חדרי-שאול	Duba	SHI
1789	Vestfold	Skjarnland	28,000	3,200,000,000	114,286	-	Molde	SKJ
1790	Ajastino	Vicily	26,000	1,450,000,000	55,769	-	Ajaccio	VIC
1791	Wolmar	Livonia	25,000	1,150,000,000	46,000	-	Valmiera	LIV
1792	Keimori	Nichirin	25,000	1,150,000,000	46,000	恵森	Dalnerechensk	NCH
1793	Alung	Axerfreditenshin	24,000	2,200,000,000	91,667	-	Erenhot	AXE
1794	Nouvelle-Havre	Barbary	24,000	620,000,000	25,833	-	Adrar	ARV
1795	Shanli	Furan	24,000	520,000,000	21,667	山离	Guli	FUR
1796	Redville	Hollosend	24,000	1,450,000,000	60,417	-	Elizabeth City, NC	HOL
1797	Ilimamik	E.S.U.	22,000	1,320,000,000	60,000	-	Marquette	ESU
1798	Lijiakou	Furan	22,000	580,000,000	26,364	李家口	Ruijin	FUR
1799	New Colter	Hollosend	22,000	1,320,000,000	60,000	-	Liberal, KS	HOL
1800	Scheinfurt	Ponurvia	22,000	1,750,000,000	79,545	-	Durango, CO	PON
1801	Olympia	Salishia	22,000	1,480,000,000	67,273	-	Port Angeles	SAL
1802	Seleucia	Selmira	22,000	820,000,000	37,273	-	Silifke	SEL
1803	Gongguang	Furan	21,000	640,000,000	30,476	龚广	Puqi	FUR
1804	Huangdun	Furan	21,000	620,000,000	29,524	黄墩	Fenyi	FUR
1805	Nugolefa	New Celyddon	21,000	185,000,000	8,810	-	Nuku'alofa	ELV
1806	Neu-Arburg	Ponurvia	21,000	1,350,000,000	64,286	-	Elko	PON
1807	Maraş	Selmira	21,000	740,000,000	35,238	-	Afsin	SEL
1808	Rodos	Selmira	19,000	680,000,000	35,789	-	Chios	SEL
1809	Kingsmouth	Elvester	18,000	820,000,000	45,556	-	Akureyri	ELV
1810	Moana	Salishia	18,000	1,120,000,000	62,222	-	Aberdeen, OR	SAL
1811	Dörnen	Alemannia	15,000	1,450,000,000	96,667	-	Dornbirn	ALE
1812	Kagyrgyn	Rudania	14,000	820,000,000	58,571	Кагыргын	Anadyr	RUD
1813	Fort Abigail	Salishia	14,000	860,000,000	61,429	-	Ontario, OR	SAL
1814	Liguma	Vicilian North Aphirica	14,000	18,000,000	1,286	-	Birao	VIC
1815	Ciudad de Manteca	Anticostia	12,000	745,000,000	62,083	-	Bathurst, NB	REI
1816	Xiangri	Furan	12,000	280,000,000	23,333	向日	Xuri	FUR
1817	Yueyang	Furan	12,000	260,000,000	21,667	跃阳	Lanyue	FUR
1818	Takatsu	Nichirin	12,000	680,000,000	56,667	高津	Slavyanka	NCH
1819	La Fraternelle	The Verdanie	12,000	1,250,000,000	104,167	-	Filadelfia	VER
1820	Cartishire	Thule	12,000	640,000,000	53,333	-	Sept-Îles	ELV
1821	Novomurmursk	Axerfreditenshin	11,000	420,000,000	38,182	-	Mörön	AXE
1822	Shompolahti	Frederikka Islands	11,000	115,000,000	10,455	-	Campbell Bay	KAR
1823	Huangsha	Guandong	11,000	520,000,000	47,273	黄沙	Duolun	GUA
1824	Avaris	Kemet	11,000	85,000,000	7,727	-	New Dongola	KMT
1825	Klastorgrod	Uj-Pannonia	11,000	215,000,000	19,545	-	Tawang	GEN
1826	Zheprivoj	Nozhnorstan	10,000	244,260,000	24,426	-	N/A	NZH
1827	Aktau	Perovska	10,000	189,160,000	18,916		N/A	PER
1828	Örnström	Nordstjärneö	8,000	1,240,000,000	155,000	-	Ketchikan	SKJ
1829	Kamuyto	Nichirin	8,000	328,000,000	41,000	神威塘	Yuzhno-Kurilsk	NCH
1830	Kichwabai	Aztekische Islands	7,000	445,000,000	63,571	-	Puerto Baquerizo Moreno	PON
1831	Långdalshamn	Spetsbergen	3,000	245,000,000	81,667	-	Longyearbyen	SKJ
1832	Torvbukta	Vikomte Islands	2,000	245,000,000	122,500	-	Port Stanley	SKJ
1833	Maasvik	Adelsköldland	1,000	72,000,000	72,000	-	Masset	SKJ
1834	Robbenboden	Verwustung Islands	1,000	110,000,000	110,000	-	Port-aux-Français	PON
1835	Jiekŋaluokta	Cuohpnjalla	400	18,000,000	45,000	-	Barentsburg	KAR
